704	1023	832	804	1003	797
704	1023	896	806	1003	845
704	1023	960	808	1004	896
704	1023	1023	810	1003	943
768	0	0	665	167	107
768	0	64	656	165	119
768	0	128	654	164	153
768	0	192	654	165	199
768	0	256	655	166	250
768	0	320	657	167	303
768	0	384	659	168	356
768	0	448	662	170	410
768	0	512	665	172	465
768	0	576	666	173	517
768	0	640	669	176	571
768	0	704	672	177	626
768	0	768	674	180	678
768	0	832	677	182	738
768	0	896	680	185	790
768	0	960	682	188	842
768	0	1023	684	191	891
768	64	0	667	178	109
768	64	64	658	176	121
768	64	128	655	175	154
768	64	192	656	176	201
768	64	256	657	177	251
768	64	320	658	178	304
768	64	384	661	179	357
768	64	448	663	181	411
768	64	512	666	183	466
768	64	576	668	184	519
768	64	640	671	186	573
768	64	704	674	188	627
768	64	768	676	190	680
768	64	832	679	193	740
768	64	896	682	196	791
768	64	960	684	198	844
768	64	1023	686	201	893
768	128	0	669	206	113
768	128	64	660	205	124
768	128	128	657	205	157
768	128	192	658	205	203
768	128	256	659	206	253
768	128	320	660	207	305
768	128	384	662	208	359
768	128	448	665	210	412
768	128	512	668	212	467
768	128	576	670	213	520
768	128	640	673	215	574
768	128	704	675	217	628
768	128	768	677	218	680
768	128	832	680	221	740
768	128	896	683	223	792
768	128	960	686	225	844
768	128	1023	688	227	893
768	192	0	672	248	120
768	192	64	663	248	131
768	192	128	661	247	162
768	192	192	661	248	206
768	192	256	662	248	256
768	192	320	663	249	307
768	192	384	665	250	360
768	192	448	668	252	414
768	192	512	671	254	468
768	192	576	673	255	521
768	192	640	676	257	575
768	192	704	679	259	629
768	192	768	681	259	682
768	192	832	684	262	742
768	192	896	687	263	793
768	192	960	689	265	846
768	192	1023	691	267	894
768	256	0	677	297	129
768	256	64	668	297	139
768	256	128	665	296	168
768	256	192	666	297	211
768	256	256	667	297	260
768	256	320	668	299	311
768	256	384	670	300	363
768	256	448	673	301	417
768	256	512	676	303	470
768	256	576	678	304	523
768	256	640	681	306	577
768	256	704	683	307	631
768	256	768	685	308	683
768	256	832	688	309	743
768	256	896	691	311	795
768	256	960	693	312	847
768	256	1023	695	313	896
768	320	0	682	348	140
768	320	64	673	349	149
768	320	128	671	349	177
768	320	192	672	349	218
768	320	256	672	349	265
768	320	320	674	351	315
768	320	384	676	352	367
768	320	448	679	354	420
768	320	512	682	355	474
768	320	576	684	356	526
768	320	640	687	358	580
768	320	704	689	359	633
768	320	768	692	360	686
768	320	832	694	361	745
768	320	896	697	362	796
768	320	960	699	363	849
768	320	1023	701	364	898
768	384	0	689	402	152
768	384	64	681	404	160
768	384	128	678	403	186
768	384	192	680	404	226
768	384	256	680	404	271
768	384	320	681	405	320
768	384	384	684	407	372
768	384	448	686	408	424
768	384	512	690	410	477
768	384	576	691	411	529
768	384	640	695	413	583
768	384	704	697	414	637
768	384	768	699	414	689
768	384	832	702	415	748
768	384	896	705	417	799
768	384	960	707	417	851
768	384	1023	708	417	899
768	448	0	697	458	165
768	448	64	690	460	173
768	448	128	688	459	197
768	448	192	689	460	235
768	448	256	689	460	279
768	448	320	691	462	327
768	448	384	693	463	377
768	448	448	696	465	429
768	448	512	699	467	482
768	448	576	701	468	533
768	448	640	704	470	587
768	448	704	706	470	640
768	448	768	708	471	692
768	448	832	711	472	751
768	448	896	714	473	802
768	448	960	716	473	854
768	448	1023	717	473	903
768	512	0	708	515	180
768	512	64	700	517	187
768	512	128	698	516	209
768	512	192	699	517	244
768	512	256	699	517	287
768	512	320	701	518	334
768	512	384	704	520	384
768	512	448	706	522	434
768	512	512	709	524	487
768	512	576	711	524	538
768	512	640	714	527	591
768	512	704	717	527	644
768	512	768	718	528	696
768	512	832	721	528	755
768	512	896	723	529	805
768	512	960	726	529	857
768	512	1023	727	529	906
768	576	0	720	575	195
768	576	64	712	577	202
768	576	128	710	576	223
768	576	192	711	577	256
768	576	256	711	577	297
768	576	320	713	578	342
768	576	384	715	580	391
768	576	448	718	582	441
768	576	512	721	584	492
768	576	576	723	585	543
768	576	640	726	587	596
768	576	704	728	587	648
768	576	768	730	587	700
768	576	832	733	588	759
768	576	896	735	589	809
768	576	960	737	589	861
768	576	1023	739	588	909
768	640	0	733	633	211
768	640	64	725	636	217
768	640	128	723	634	236
768	640	192	724	635	268
768	640	256	724	636	307
768	640	320	726	637	351
768	640	384	729	639	399
768	640	448	731	640	448
768	640	512	734	643	499
768	640	576	736	643	549
768	640	640	739	646	601
768	640	704	741	646	653
768	640	768	743	646	705
768	640	832	746	647	763
768	640	896	748	648	814
768	640	960	750	648	866
768	640	1023	752	647	913
768	704	0	747	692	227
768	704	64	740	695	233
768	704	128	737	693	251
768	704	192	738	694	280
768	704	256	739	695	318
768	704	320	741	696	361
768	704	384	743	698	407
768	704	448	745	700	455
768	704	512	748	702	506
768	704	576	750	703	555
768	704	640	753	705	607
768	704	704	756	706	659
768	704	768	757	706	710
768	704	832	760	706	768
768	704	896	762	707	818
768	704	960	763	706	869
768	704	1023	765	706	917
768	768	0	762	752	243
768	768	64	754	754	249
768	768	128	753	753	266
768	768	192	753	753	294
768	768	256	754	754	330
768	768	320	755	755	370
768	768	384	757	757	416
768	768	448	760	759	463
768	768	512	763	762	513
768	768	576	766	763	563
768	768	640	767	763	612
768	768	704	770	765	664
768	768	768	772	765	715
768	768	832	774	765	772
768	768	896	775	765	821
768	768	960	778	765	873
768	768	1023	780	766	922
768	832	0	777	812	260
768	832	64	770	814	266
768	832	128	769	815	282
768	832	192	769	814	307
768	832	256	770	815	342
768	832	320	772	817	382
768	832	384	774	819	426
768	832	448	777	821	472
768	832	512	780	824	521
768	832	576	783	825	570
768	832	640	784	825	619
768	832	704	788	828	672
768	832	768	788	827	721
768	832	832	790	827	778
768	832	896	792	827	827
768	832	960	794	827	878
768	832	1023	797	828	928
768	896	0	794	870	277
768	896	64	787	873	282
768	896	128	787	874	297
768	896	192	787	874	322
768	896	256	788	875	355
768	896	320	790	877	394
768	896	384	792	878	436
768	896	448	795	881	482
768	896	512	798	883	530
768	896	576	800	885	578
768	896	640	801	885	627
768	896	704	804	886	678
768	896	768	806	887	728
768	896	832	808	887	785
768	896	896	810	887	834
768	896	960	812	887	884
768	896	1023	814	886	933
768	960	0	813	934	295
768	960	64	807	936	300
768	960	128	806	936	314
768	960	192	806	937	338
768	960	256	807	938	369
768	960	320	809	940	406
768	960	384	810	940	447
768	960	448	813	943	492
768	960	512	817	947	540
768	960	576	818	946	586
768	960	640	821	948	635
768	960	704	822	948	685
768	960	768	824	949	735
768	960	832	827	949	791
768	960	896	829	950	840
768	960	960	830	949	890
768	960	1023	832	949	938
768	1023	0	828	986	310
768	1023	64	824	991	315
768	1023	128	822	989	328
768	1023	192	823	990	351
768	1023	256	823	990	381
768	1023	320	824	992	417
768	1023	384	827	994	457
768	1023	448	829	996	501
768	1023	512	831	998	546
768	1023	576	835	1001	594
768	1023	640	836	1001	641
768	1023	704	840	1004	692
768	1023	768	840	1002	740
768	1023	832	842	1002	796
768	1023	896	845	1004	845
768	1023	960	847	1004	895
768	1023	1023	848	1004	943
832	0	0	719	180	116
832	0	64	710	178	127
832	0	128	708	178	159
832	0	192	708	178	203
832	0	256	709	179	254
832	0	320	711	180	305
832	0	384	713	181	358
832	0	448	716	182	412
832	0	512	718	184	466
832	0	576	720	186	518
832	0	640	722	187	571
832	0	704	724	190	626
832	0	768	725	192	678
832	0	832	730	194	739
832	0	896	732	197	789
832	0	960	733	199	841
832	0	1023	737	202	892
832	64	0	721	190	118
832	64	64	712	188	128
832	64	128	709	188	160
832	64	192	709	188	204
832	64	256	711	189	254
832	64	320	713	190	306
832	64	384	715	191	360
832	64	448	718	193	413
832	64	512	721	195	467
832	64	576	721	195	519
832	64	640	724	198	573
832	64	704	727	200	628
832	64	768	728	202	680
832	64	832	732	205	740
832	64	896	734	207	791
832	64	960	735	208	843
832	64	1023	738	211	893
832	128	0	722	216	122
832	128	64	714	215	132
832	128	128	712	215	163
832	128	192	712	215	207
832	128	256	714	216	257
832	128	320	716	218	308
832	128	384	716	218	360
832	128	448	720	220	414
832	128	512	723	222	468
832	128	576	723	222	520
832	128	640	727	225	575
832	128	704	729	227	629
832	128	768	730	228	681
832	128	832	733	230	741
832	128	896	735	232	791
832	128	960	737	233	843
832	128	1023	741	236	894
832	192	0	726	256	128
832	192	64	717	256	137
832	192	128	715	256	167
832	192	192	715	256	210
832	192	256	716	256	259
832	192	320	717	257	309
832	192	384	720	259	363
832	192	448	723	260	416
832	192	512	726	262	470
832	192	576	726	263	521
832	192	640	729	264	575
832	192	704	732	266	630
832	192	768	734	268	682
832	192	832	737	269	743
832	192	896	739	270	793
832	192	960	740	271	845
832	192	1023	743	274	895
832	256	0	730	303	136
832	256	64	721	304	145
832	256	128	718	303	173
832	256	192	719	303	215
832	256	256	721	304	263
832	256	320	722	305	313
832	256	384	724	306	366
832	256	448	726	308	418
832	256	512	730	310	472
832	256	576	731	310	524
832	256	640	734	312	578
832	256	704	737	314	632
832	256	768	738	314	684
832	256	832	741	316	744
832	256	896	742	317	794
832	256	960	744	318	846
832	256	1023	747	320	896
832	320	0	735	354	146
832	320	64	726	354	155
832	320	128	725	354	181
832	320	192	725	354	221
832	320	256	726	355	268
832	320	320	728	356	317
832	320	384	730	357	369
832	320	448	732	359	422
832	320	512	735	361	475
832	320	576	736	361	527
832	320	640	739	363	580
832	320	704	742	365	634
832	320	768	743	365	686
832	320	832	747	367	747
832	320	896	749	367	797
832	320	960	750	367	849
832	320	1023	753	370	898
832	384	0	741	406	158
832	384	64	734	408	166
832	384	128	732	407	191
832	384	192	731	407	228
832	384	256	733	409	274
832	384	320	735	410	323
832	384	384	737	411	374
832	384	448	740	413	426
832	384	512	743	415	479
832	384	576	744	415	530
832	384	640	746	417	583
832	384	704	749	418	637
832	384	768	750	418	689
832	384	832	754	420	749
832	384	896	756	421	799
832	384	960	757	420	851
832	384	1023	760	422	901
832	448	0	750	462	171
832	448	64	741	463	178
832	448	128	739	462	201
832	448	192	739	463	237
832	448	256	741	464	281
832	448	320	743	466	329
832	448	384	744	466	379
832	448	448	748	469	431
832	448	512	750	470	482
832	448	576	751	470	533
832	448	640	754	472	586
832	448	704	757	474	641
832	448	768	759	474	692
832	448	832	762	475	752
832	448	896	764	476	802
832	448	960	765	475	854
832	448	1023	768	477	903
832	512	0	759	517	184
832	512	64	751	519	191
832	512	128	750	519	213
832	512	192	750	519	247
832	512	256	751	520	290
832	512	320	751	520	335
832	512	384	754	522	385
832	512	448	756	524	435
832	512	512	760	527	488
832	512	576	761	527	538
832	512	640	764	529	591
832	512	704	767	530	645
832	512	768	768	530	696
832	512	832	771	531	755
832	512	896	773	531	805
832	512	960	773	530	856
832	512	1023	777	532	906
832	576	0	770	577	199
832	576	64	762	578	206
832	576	128	760	578	226
832	576	192	761	579	259
832	576	256	762	580	299
832	576	320	764	581	344
832	576	384	765	582	392
832	576	448	768	585	442
832	576	512	770	586	493
832	576	576	772	587	544
832	576	640	775	588	595
832	576	704	778	590	649
832	576	768	778	589	699
832	576	832	782	591	759
832	576	896	784	591	809
832	576	960	785	590	860
832	576	1023	788	591	910
832	640	0	782	635	214
832	640	64	774	637	221
832	640	128	773	636	240
832	640	192	773	637	270
832	640	256	774	638	309
832	640	320	776	639	353
832	640	384	778	641	400
832	640	448	780	643	449
832	640	512	783	645	500
832	640	576	784	645	550
832	640	640	787	647	601
832	640	704	789	647	654
832	640	768	791	648	705
832	640	832	794	649	764
832	640	896	795	648	812
832	640	960	797	648	864
832	640	1023	800	649	914
832	704	0	795	693	230
832	704	64	788	696	236
832	704	128	786	695	254
832	704	192	786	696	283
832	704	256	787	697	320
832	704	320	788	697	362
832	704	384	790	699	408
832	704	448	794	702	457
832	704	512	797	705	507
832	704	576	797	704	556
832	704	640	801	706	607
832	704	704	804	708	660
832	704	768	805	707	710
832	704	832	807	708	768
832	704	896	809	708	818
832	704	960	810	707	869
832	704	1023	813	708	918
832	768	0	809	752	246
832	768	64	802	755	252
832	768	128	801	756	269
832	768	192	801	756	296
832	768	256	803	757	332
832	768	320	804	759	373
832	768	384	806	760	418
832	768	448	809	763	466
832	768	512	812	765	515
832	768	576	811	764	562
832	768	640	815	766	614
832	768	704	817	767	666
832	768	768	819	767	716
832	768	832	821	768	774
832	768	896	823	768	823
832	768	960	825	767	874
832	768	1023	826	766	922
832	832	0	824	813	263
832	832	64	817	816	269
832	832	128	816	816	284
832	832	192	816	817	310
832	832	256	816	816	344
832	832	320	818	818	383
832	832	384	819	819	426
832	832	448	823	822	473
832	832	512	826	825	522
832	832	576	828	826	570
832	832	640	830	827	620
832	832	704	833	828	672
832	832	768	833	828	721
832	832	832	835	827	778
832	832	896	839	830	829
832	832	960	839	828	878
832	832	1023	842	828	927
832	896	0	840	872	280
832	896	64	833	875	285
832	896	128	834	876	300
832	896	192	832	875	324
832	896	256	833	876	357
832	896	320	835	878	395
832	896	384	836	879	437
832	896	448	839	881	483
832	896	512	842	884	531
832	896	576	844	885	578
832	896	640	846	886	627
832	896	704	849	888	679
832	896	768	850	887	728
832	896	832	851	886	784
832	896	896	853	887	833
832	896	960	856	887	885
832	896	1023	858	888	933
832	960	0	858	934	297
832	960	64	852	938	303
832	960	128	850	937	316
832	960	192	850	938	339
832	960	256	852	939	371
832	960	320	853	940	408
832	960	384	854	941	449
832	960	448	857	944	493
832	960	512	860	946	540
832	960	576	862	948	587
832	960	640	864	949	636
832	960	704	866	949	685
832	960	768	868	950	735
832	960	832	870	950	791
832	960	896	872	950	840
832	960	960	874	950	891
832	960	1023	875	950	939
832	1023	0	873	987	313
832	1023	64	867	991	317
832	1023	128	865	990	330
832	1023	192	866	992	353
832	1023	256	867	992	383
832	1023	320	868	993	418
832	1023	384	870	996	459
832	1023	448	873	998	502
832	1023	512	876	1001	548
832	1023	576	877	1001	594
832	1023	640	880	1003	642
832	1023	704	882	1004	692
832	1023	768	883	1003	740
832	1023	832	887	1006	798
832	1023	896	888	1005	845
832	1023	960	889	1004	895
832	1023	1023	890	1004	943
896	0	0	771	193	124
896	0	64	762	191	135
896	0	128	760	191	164
896	0	192	760	191	208
896	0	256	761	192	256
896	0	320	763	193	307
896	0	384	765	194	360
896	0	448	767	195	413
896	0	512	770	197	467
896	0	576	772	199	520
896	0	640	774	200	573
896	0	704	777	203	628
896	0	768	779	204	680
896	0	832	780	206	739
896	0	896	783	209	790
896	0	960	785	211	843
896	0	1023	786	213	892
896	64	0	772	202	126
896	64	64	764	200	136
896	64	128	762	200	166
896	64	192	761	200	209
896	64	256	763	201	258
896	64	320	764	202	308
896	64	384	766	203	361
896	64	448	769	205	414
896	64	512	772	207	468
896	64	576	774	208	521
896	64	640	776	210	574
896	64	704	779	212	629
896	64	768	780	213	681
896	64	832	781	215	740
896	64	896	785	218	791
896	64	960	786	219	844
896	64	1023	788	222	893
896	128	0	775	227	130
896	128	64	766	227	139
896	128	128	764	226	168
896	128	192	764	226	211
896	128	256	764	227	259
896	128	320	766	228	310
896	128	384	769	229	363
896	128	448	771	231	416
896	128	512	774	232	470
896	128	576	775	233	522
896	128	640	778	235	575
896	128	704	781	237	630
896	128	768	782	238	682
896	128	832	783	240	741
896	128	896	787	242	793
896	128	960	788	244	845
896	128	1023	790	246	894
896	192	0	777	265	135
896	192	64	768	264	144
896	192	128	766	264	173
896	192	192	767	264	214
896	192	256	768	265	262
896	192	320	769	266	312
896	192	384	772	267	365
896	192	448	774	269	417
896	192	512	777	270	471
896	192	576	778	271	523
896	192	640	780	273	576
896	192	704	784	275	632
896	192	768	785	276	684
896	192	832	786	277	742
896	192	896	789	279	794
896	192	960	791	280	846
896	192	1023	793	282	896
896	256	0	781	310	143
896	256	64	773	311	152
896	256	128	771	310	179
896	256	192	770	310	219
896	256	256	772	311	266
896	256	320	773	312	316
896	256	384	775	313	368
896	256	448	777	314	419
896	256	512	780	316	473
896	256	576	781	317	525
896	256	640	784	318	578
896	256	704	787	321	633
896	256	768	788	321	685
896	256	832	790	322	744
896	256	896	793	324	795
896	256	960	796	324	848
896	256	1023	797	326	897
896	320	0	786	359	153
896	320	64	778	361	161
896	320	128	775	360	186
896	320	192	776	360	225
896	320	256	777	361	271
896	320	320	779	362	320
896	320	384	780	363	371
896	320	448	783	365	423
896	320	512	786	367	476
896	320	576	787	367	528
896	320	640	790	369	581
896	320	704	794	371	636
896	320	768	795	371	688
896	320	832	796	372	746
896	320	896	799	373	797
896	320	960	800	373	849
896	320	1023	802	375	899
896	384	0	792	411	164
896	384	64	784	413	172
896	384	128	782	412	195
896	384	192	782	412	233
896	384	256	783	413	277
896	384	320	785	414	325
896	384	384	787	416	375
896	384	448	790	418	427
896	384	512	793	420	480
896	384	576	794	421	532
896	384	640	796	422	584
896	384	704	800	424	639
896	384	768	801	424	690
896	384	832	802	424	749
896	384	896	805	425	800
896	384	960	806	426	852
896	384	1023	809	426	901
896	448	0	800	466	176
896	448	64	793	468	184
896	448	128	790	467	206
896	448	192	790	467	241
896	448	256	790	468	284
896	448	320	792	469	331
896	448	384	795	471	381
896	448	448	797	473	432
896	448	512	800	474	484
896	448	576	802	475	535
896	448	640	804	477	588
896	448	704	808	478	642
896	448	768	808	478	693
896	448	832	810	478	752
896	448	896	812	479	802
896	448	960	814	480	854
896	448	1023	816	480	904
896	512	0	809	521	189
896	512	64	801	523	196
896	512	128	798	522	217
896	512	192	799	522	251
896	512	256	800	524	293
896	512	320	801	525	338
896	512	384	803	526	387
896	512	448	806	528	437
896	512	512	809	530	489
896	512	576	811	531	540
896	512	640	813	532	592
896	512	704	816	534	646
896	512	768	817	534	697
896	512	832	819	534	755
896	512	896	821	535	806
896	512	960	822	534	857
896	512	1023	824	534	906
896	576	0	819	580	204
896	576	64	812	583	210
896	576	128	809	581	230
896	576	192	809	581	262
896	576	256	810	583	302
896	576	320	812	584	346
896	576	384	814	586	394
896	576	448	817	588	444
896	576	512	820	590	495
896	576	576	821	591	546
896	576	640	823	592	597
896	576	704	827	594	651
896	576	768	828	593	701
896	576	832	829	593	759
896	576	896	831	594	809
896	576	960	833	594	861
896	576	1023	834	593	909
896	640	0	829	636	218
896	640	64	823	641	225
896	640	128	821	639	243
896	640	192	820	638	273
896	640	256	822	641	312
896	640	320	824	642	355
896	640	384	826	643	402
896	640	448	828	646	451
896	640	512	831	647	501
896	640	576	833	648	551
896	640	640	835	650	602
896	640	704	839	652	656
896	640	768	839	651	706
896	640	832	841	651	764
896	640	896	843	652	814
896	640	960	844	651	866
896	640	1023	846	652	915
896	704	0	842	695	234
896	704	64	835	698	240
896	704	128	833	698	257
896	704	192	833	698	286
896	704	256	835	699	323
896	704	320	836	701	365
896	704	384	838	702	410
896	704	448	841	704	458
896	704	512	844	706	508
896	704	576	845	707	558
896	704	640	848	709	608
896	704	704	850	709	660
896	704	768	852	710	711
896	704	832	853	710	769
896	704	896	855	711	819
896	704	960	857	710	870
896	704	1023	859	710	919
896	768	0	856	755	250
896	768	64	849	758	256
896	768	128	846	756	271
896	768	192	847	757	299
896	768	256	848	758	334
896	768	320	849	759	375
896	768	384	851	761	419
896	768	448	854	763	466
896	768	512	856	765	515
896	768	576	858	767	564
896	768	640	860	767	614
896	768	704	863	769	666
896	768	768	864	768	716
896	768	832	866	769	773
896	768	896	869	770	823
896	768	960	871	770	875
896	768	1023	871	769	923
896	832	0	869	814	266
896	832	64	863	818	272
896	832	128	862	818	287
896	832	192	862	819	313
896	832	256	862	819	347
896	832	320	864	820	385
896	832	384	866	822	429
896	832	448	869	824	475
896	832	512	871	827	523
896	832	576	874	828	572
896	832	640	876	829	622
896	832	704	879	831	673
896	832	768	880	831	723
896	832	832	881	831	780
896	832	896	884	831	829
896	832	960	884	830	880
896	832	1023	886	830	928
896	896	0	886	874	283
896	896	64	878	877	288
896	896	128	877	877	302
896	896	192	877	877	327
896	896	256	878	877	359
896	896	320	879	879	397
896	896	384	881	880	439
896	896	448	883	882	484
896	896	512	887	886	532
896	896	576	888	886	579
896	896	640	890	887	628
896	896	704	893	889	679
896	896	768	893	888	728
896	896	832	897	890	786
896	896	896	898	889	834
896	896	960	900	890	886
896	896	1023	902	890	934
896	960	0	901	935	300
896	960	64	895	939	305
896	960	128	894	939	319
896	960	192	894	940	342
896	960	256	895	940	373
896	960	320	897	942	409
896	960	384	899	943	450
896	960	448	901	946	495
896	960	512	903	947	541
896	960	576	907	950	589
896	960	640	909	951	637
896	960	704	910	952	687
896	960	768	911	951	735
896	960	832	913	952	792
896	960	896	915	952	840
896	960	960	916	952	891
896	960	1023	919	952	940
896	1023	0	915	987	315
896	1023	64	911	993	320
896	1023	128	909	993	333
896	1023	192	908	992	355
896	1023	256	910	993	385
896	1023	320	911	995	420
896	1023	384	913	997	460
896	1023	448	916	999	503
896	1023	512	918	1001	549
896	1023	576	920	1003	595
896	1023	640	922	1004	643
896	1023	704	924	1004	692
896	1023	768	926	1005	742
896	1023	832	927	1004	797
896	1023	896	930	1007	846
896	1023	960	931	1006	896
896	1023	1023	933	1006	944
960	0	0	825	207	133
960	0	64	816	204	142
960	0	128	814	204	171
960	0	192	815	205	213
960	0	256	816	205	260
960	0	320	817	206	310
960	0	384	819	207	362
960	0	448	822	208	415
960	0	512	826	210	470
960	0	576	827	211	522
960	0	640	829	213	574
960	0	704	831	215	629
960	0	768	831	216	680
960	0	832	836	219	742
960	0	896	838	221	792
960	0	960	839	223	844
960	0	1023	840	225	893
960	64	0	828	215	135
960	64	64	820	213	144
960	64	128	817	213	172
960	64	192	818	213	214
960	64	256	819	214	262
960	64	320	820	215	312
960	64	384	822	216	364
960	64	448	825	218	417
960	64	512	827	219	471
960	64	576	829	220	523
960	64	640	830	222	576
960	64	704	833	224	630
960	64	768	834	225	682
960	64	832	838	228	744
960	64	896	839	230	793
960	64	960	841	232	846
960	64	1023	843	234	895
960	128	0	830	239	138
960	128	64	821	238	147
960	128	128	819	237	175
960	128	192	819	237	216
960	128	256	820	238	264
960	128	320	822	239	313
960	128	384	824	240	365
960	128	448	826	241	419
960	128	512	829	243	472
960	128	576	830	244	524
960	128	640	833	246	577
960	128	704	836	247	632
960	128	768	836	249	683
960	128	832	840	251	745
960	128	896	841	253	794
960	128	960	842	254	846
960	128	1023	844	256	895
960	192	0	832	274	144
960	192	64	824	274	152
960	192	128	822	274	179
960	192	192	822	274	219
960	192	256	823	274	266
960	192	320	824	275	316
960	192	384	826	277	368
960	192	448	829	278	420
960	192	512	832	280	474
960	192	576	833	281	526
960	192	640	835	282	578
960	192	704	838	284	633
960	192	768	838	284	685
960	192	832	842	287	746
960	192	896	843	288	795
960	192	960	845	289	848
960	192	1023	847	290	897
960	256	0	836	318	151
960	256	64	827	319	159
960	256	128	825	318	185
960	256	192	826	318	224
960	256	256	827	319	270
960	256	320	828	320	319
960	256	384	830	321	370
960	256	448	832	322	422
960	256	512	836	325	476
960	256	576	837	325	528
960	256	640	839	327	581
960	256	704	842	328	635
960	256	768	843	329	687
960	256	832	846	331	747
960	256	896	847	332	797
960	256	960	849	332	849
960	256	1023	850	333	898
960	320	0	841	366	160
960	320	64	832	367	167
960	320	128	830	367	192
960	320	192	830	367	230
960	320	256	831	368	275
960	320	320	832	368	322
960	320	384	835	370	374
960	320	448	837	372	426
960	320	512	840	373	479
960	320	576	842	374	530
960	320	640	844	375	583
960	320	704	846	377	637
960	320	768	847	377	688
960	320	832	851	379	749
960	320	896	852	380	799
960	320	960	853	380	851
960	320	1023	855	381	900
960	384	0	847	417	170
960	384	64	838	418	178
960	384	128	836	418	201
960	384	192	836	419	237
960	384	256	837	420	281
960	384	320	839	421	328
960	384	384	841	422	378
960	384	448	843	423	430
960	384	512	846	426	482
960	384	576	848	426	534
960	384	640	850	428	586
960	384	704	853	429	640
960	384	768	852	428	690
960	384	832	856	430	751
960	384	896	858	431	801
960	384	960	860	431	853
960	384	1023	861	432	902
960	448	0	853	471	182
960	448	64	845	473	189
960	448	128	844	472	211
960	448	192	843	472	245
960	448	256	844	473	288
960	448	320	846	475	334
960	448	384	848	476	384
960	448	448	851	478	434
960	448	512	853	479	486
960	448	576	855	480	537
960	448	640	857	481	590
960	448	704	860	483	643
960	448	768	860	483	694
960	448	832	864	485	754
960	448	896	865	485	804
960	448	960	867	485	856
960	448	1023	867	485	904
960	512	0	862	525	195
960	512	64	853	527	201
960	512	128	851	527	222
960	512	192	851	527	255
960	512	256	853	528	296
960	512	320	854	529	341
960	512	384	856	531	390
960	512	448	859	533	440
960	512	512	861	534	491
960	512	576	862	534	541
960	512	640	864	536	593
960	512	704	867	537	646
960	512	768	869	538	698
960	512	832	872	539	758
960	512	896	873	539	807
960	512	960	874	539	859
960	512	1023	876	540	908
960	576	0	871	584	209
960	576	64	863	586	215
960	576	128	861	586	234
960	576	192	862	586	266
960	576	256	863	587	305
960	576	320	864	588	349
960	576	384	866	590	397
960	576	448	869	592	446
960	576	512	871	593	497
960	576	576	873	594	547
960	576	640	876	596	599
960	576	704	878	597	652
960	576	768	879	597	703
960	576	832	883	599	763
960	576	896	884	598	812
960	576	960	885	598	863
960	576	1023	886	598	912
960	640	0	882	641	223
960	640	64	874	643	229
960	640	128	871	642	247
960	640	192	872	642	277
960	640	256	874	644	315
960	640	320	876	646	358
960	640	384	878	648	405
960	640	448	880	649	453
960	640	512	883	652	503
960	640	576	884	652	553
960	640	640	887	654	604
960	640	704	889	655	657
960	640	768	889	654	707
960	640	832	893	656	767
960	640	896	893	655	815
960	640	960	895	655	867
960	640	1023	896	654	915
960	704	0	893	698	238
960	704	64	885	701	244
960	704	128	883	700	261
960	704	192	884	701	289
960	704	256	885	702	326
960	704	320	887	704	367
960	704	384	889	706	413
960	704	448	892	708	460
960	704	512	894	710	510
960	704	576	896	711	560
960	704	640	898	712	610
960	704	704	901	713	662
960	704	768	900	712	712
960	704	832	903	713	770
960	704	896	905	713	819
960	704	960	905	712	870
960	704	1023	908	713	920
960	768	0	905	757	254
960	768	64	898	760	260
960	768	128	897	761	276
960	768	192	896	760	302
960	768	256	898	761	337
960	768	320	899	763	377
960	768	384	900	763	421
960	768	448	903	766	468
960	768	512	906	768	517
960	768	576	909	770	566
960	768	640	909	770	615
960	768	704	913	772	668
960	768	768	914	772	718
960	768	832	915	771	775
960	768	896	918	773	825
960	768	960	919	772	876
960	768	1023	921	772	924
960	832	0	919	817	270
960	832	64	913	822	276
960	832	128	911	821	291
960	832	192	910	820	316
960	832	256	911	822	349
960	832	320	913	823	388
960	832	384	915	825	431
960	832	448	918	827	477
960	832	512	920	830	525
960	832	576	922	830	573
960	832	640	924	832	623
960	832	704	927	834	674
960	832	768	927	833	723
960	832	832	929	833	781
960	832	896	931	833	829
960	832	960	933	833	881
960	832	1023	935	834	929
960	896	0	934	876	286
960	896	64	926	879	291
960	896	128	925	879	305
960	896	192	925	879	329
960	896	256	926	880	362
960	896	320	928	882	400
960	896	384	930	884	442
960	896	448	933	886	487
960	896	512	935	889	534
960	896	576	937	890	581
960	896	640	939	890	630
960	896	704	942	893	681
960	896	768	943	893	731
960	896	832	944	892	787
960	896	896	945	891	835
960	896	960	948	893	887
960	896	1023	949	892	934
960	960	0	947	936	303
960	960	64	943	942	308
960	960	128	942	942	322
960	960	192	941	941	345
960	960	256	942	942	375
960	960	320	944	944	412
960	960	384	946	946	453
960	960	448	948	948	496
960	960	512	952	952	544
960	960	576	953	951	590
960	960	640	955	954	639
960	960	704	956	953	687
960	960	768	959	955	737
960	960	832	959	954	793
960	960	896	962	955	842
960	960	960	963	954	892
960	960	1023	965	955	941
960	1023	0	962	990	318
960	1023	64	957	996	323
960	1023	128	954	994	335
960	1023	192	956	995	358
960	1023	256	956	995	387
960	1023	320	957	997	422
960	1023	384	959	999	462
960	1023	448	962	1001	505
960	1023	512	965	1004	551
