384 	384 	896 	443	408	879
384 	384 	960 	451	410	937
384 	384 	1023 	459	414	991
384 	448 	0 	387	440	49
384 	448 	64 	387	448	85
384 	448 	128 	387	448	142
384 	448 	192 	389	450	206
384 	448 	256 	391	451	268
384 	448 	320 	393	451	331
384 	448 	384 	397	453	394
384 	448 	448 	401	455	456
384 	448 	512 	407	457	519
384 	448 	576 	413	458	583
384 	448 	640 	419	461	644
384 	448 	704 	425	463	705
384 	448 	768 	432	465	764
384 	448 	832 	439	467	823
384 	448 	896 	447	470	881
384 	448 	960 	456	472	938
384 	448 	1023 	464	476	993
384 	512 	0 	392	499	55
384 	512 	64 	393	509	89
384 	512 	128 	392	509	144
384 	512 	192 	394	510	207
384 	512 	256 	397	511	269
384 	512 	320 	399	512	332
384 	512 	384 	402	514	395
384 	512 	448 	407	515	458
384 	512 	512 	412	517	519
384 	512 	576 	417	519	584
384 	512 	640 	424	521	646
384 	512 	704 	430	523	706
384 	512 	768 	437	525	764
384 	512 	832 	444	527	824
384 	512 	896 	452	530	881
384 	512 	960 	460	533	939
384 	512 	1023 	468	536	993
384 	576 	0 	399	561	63
384 	576 	64 	399	572	93
384 	576 	128 	399	572	146
384 	576 	192 	401	573	209
384 	576 	256 	402	574	271
384 	576 	320 	406	576	335
384 	576 	384 	409	578	397
384 	576 	448 	414	580	460
384 	576 	512 	419	582	522
384 	576 	576 	424	583	586
384 	576 	640 	431	585	647
384 	576 	704 	436	587	708
384 	576 	768 	443	589	767
384 	576 	832 	450	591	826
384 	576 	896 	457	594	884
384 	576 	960 	466	597	941
384 	576 	1023 	475	601	995
384 	640 	0 	406	621	69
384 	640 	64 	407	632	98
384 	640 	128 	407	632	149
384 	640 	192 	408	633	211
384 	640 	256 	410	633	274
384 	640 	320 	413	636	336
384 	640 	384 	416	637	399
384 	640 	448 	420	638	460
384 	640 	512 	425	641	523
384 	640 	576 	431	642	587
384 	640 	640 	436	645	648
384 	640 	704 	443	648	710
384 	640 	768 	449	649	768
384 	640 	832 	456	651	828
384 	640 	896 	464	654	885
384 	640 	960 	472	657	943
384 	640 	1023 	480	661	997
384 	704 	0 	413	679	76
384 	704 	64 	414	691	102
384 	704 	128 	414	691	152
384 	704 	192 	416	693	213
384 	704 	256 	418	694	276
384 	704 	320 	420	695	337
384 	704 	384 	424	697	400
384 	704 	448 	428	699	462
384 	704 	512 	433	701	525
384 	704 	576 	439	703	590
384 	704 	640 	444	705	650
384 	704 	704 	450	707	711
384 	704 	768 	456	709	770
384 	704 	832 	464	712	829
384 	704 	896 	471	715	887
384 	704 	960 	479	717	945
384 	704 	1023 	487	721	998
384 	768 	0 	421	737	82
384 	768 	64 	422	748	107
384 	768 	128 	421	749	155
384 	768 	192 	422	749	215
384 	768 	256 	424	750	277
384 	768 	320 	428	752	340
384 	768 	384 	431	754	402
384 	768 	448 	436	756	464
384 	768 	512 	441	758	527
384 	768 	576 	446	761	592
384 	768 	640 	452	763	653
384 	768 	704 	457	765	713
384 	768 	768 	464	768	772
384 	768 	832 	471	770	832
384 	768 	896 	479	773	890
384 	768 	960 	487	777	947
384 	768 	1023 	494	780	1000
384 	832 	0 	429	793	89
384 	832 	64 	430	806	112
384 	832 	128 	431	808	162
384 	832 	192 	431	807	220
384 	832 	256 	434	809	281
384 	832 	320 	436	810	343
384 	832 	384 	439	811	403
384 	832 	448 	444	814	466
384 	832 	512 	449	816	528
384 	832 	576 	454	820	594
384 	832 	640 	459	821	654
384 	832 	704 	465	823	715
384 	832 	768 	472	826	775
384 	832 	832 	479	829	834
384 	832 	896 	486	832	892
384 	832 	960 	494	835	950
384 	832 	1023 	502	840	1004
384 	896 	0 	438	850	95
384 	896 	64 	439	862	117
384 	896 	128 	440	863	166
384 	896 	192 	440	862	222
384 	896 	256 	443	865	282
384 	896 	320 	445	866	344
384 	896 	384 	448	868	406
384 	896 	448 	453	870	468
384 	896 	512 	458	874	531
384 	896 	576 	462	874	595
384 	896 	640 	468	877	656
384 	896 	704 	474	880	718
384 	896 	768 	480	882	776
384 	896 	832 	486	885	835
384 	896 	896 	494	887	893
384 	896 	960 	501	891	951
384 	896 	1023 	509	895	1005
384 	960 	0 	447	904	101
384 	960 	64 	448	916	122
384 	960 	128 	449	918	169
384 	960 	192 	450	919	224
384 	960 	256 	452	919	284
384 	960 	320 	454	921	347
384 	960 	384 	457	924	408
384 	960 	448 	461	925	470
384 	960 	512 	467	928	533
384 	960 	576 	471	930	597
384 	960 	640 	477	933	658
384 	960 	704 	482	936	720
384 	960 	768 	489	939	779
384 	960 	832 	495	941	839
384 	960 	896 	502	944	896
384 	960 	960 	510	949	955
384 	960 	1023 	518	952	1008
384 	1023 	0 	456	955	107
384 	1023 	64 	457	967	127
384 	1023 	128 	457	968	172
384 	1023 	192 	458	969	227
384 	1023 	256 	460	970	288
384 	1023 	320 	463	973	349
384 	1023 	384 	466	975	411
384 	1023 	448 	470	977	473
384 	1023 	512 	475	980	536
384 	1023 	576 	480	982	601
384 	1023 	640 	484	984	661
384 	1023 	704 	492	988	723
384 	1023 	768 	498	992	783
384 	1023 	832 	504	994	842
384 	1023 	896 	512	997	900
384 	1023 	960 	519	1001	957
384 	1023 	1023 	526	1004	1011
448 	0 	0 	428	45	0
448 	0 	64 	427	45	71
448 	0 	128 	428	47	135
448 	0 	192 	429	49	198
448 	0 	256 	431	51	263
448 	0 	320 	433	55	325
448 	0 	384 	436	59	389
448 	0 	448 	440	63	451
448 	0 	512 	446	68	514
448 	0 	576 	451	73	578
448 	0 	640 	457	78	640
448 	0 	704 	462	84	700
448 	0 	768 	469	89	759
448 	0 	832 	476	94	817
448 	0 	896 	483	100	875
448 	0 	960 	490	105	933
448 	0 	1023 	498	110	987
448 	64 	0 	428	83	0
448 	64 	64 	429	83	72
448 	64 	128 	428	83	135
448 	64 	192 	429	84	199
448 	64 	256 	431	86	263
448 	64 	320 	434	88	327
448 	64 	384 	437	90	389
448 	64 	448 	441	93	452
448 	64 	512 	446	96	514
448 	64 	576 	452	100	580
448 	64 	640 	457	103	640
448 	64 	704 	463	107	700
448 	64 	768 	469	111	760
448 	64 	832 	476	115	818
448 	64 	896 	483	125	877
448 	64 	960 	492	130	935
448 	64 	1023 	499	134	988
448 	128 	0 	429	140	10
448 	128 	64 	429	140	72
448 	128 	128 	429	141	135
448 	128 	192 	430	141	199
448 	128 	256 	432	142	263
448 	128 	320 	435	143	327
448 	128 	384 	439	144	391
448 	128 	448 	443	150	453
448 	128 	512 	446	152	514
448 	128 	576 	453	154	580
448 	128 	640 	458	156	641
448 	128 	704 	464	159	700
448 	128 	768 	471	161	761
448 	128 	832 	478	164	820
448 	128 	896 	484	171	877
448 	128 	960 	492	174	935
448 	128 	1023 	500	177	988
448 	192 	0 	431	198	19
448 	192 	64 	429	202	74
448 	192 	128 	430	202	136
448 	192 	192 	431	202	199
448 	192 	256 	433	203	264
448 	192 	320 	436	206	328
448 	192 	384 	439	207	391
448 	192 	448 	443	208	452
448 	192 	512 	448	210	515
448 	192 	576 	453	214	580
448 	192 	640 	460	215	641
448 	192 	704 	465	217	701
448 	192 	768 	471	219	761
448 	192 	832 	478	221	819
448 	192 	896 	485	226	877
448 	192 	960 	495	228	936
448 	192 	1023 	502	232	989
448 	256 	0 	433	258	27
448 	256 	64 	433	265	76
448 	256 	128 	433	265	137
448 	256 	192 	433	265	200
448 	256 	256 	436	266	264
448 	256 	320 	438	266	328
448 	256 	384 	442	269	391
448 	256 	448 	446	270	454
448 	256 	512 	451	273	516
448 	256 	576 	457	274	582
448 	256 	640 	462	275	642
448 	256 	704 	467	279	703
448 	256 	768 	473	280	761
448 	256 	832 	480	283	821
448 	256 	896 	488	285	878
448 	256 	960 	495	289	936
448 	256 	1023 	503	290	989
448 	320 	0 	437	319	34
448 	320 	64 	435	327	78
448 	320 	128 	436	327	138
448 	320 	192 	437	327	201
448 	320 	256 	438	327	265
448 	320 	320 	442	329	328
448 	320 	384 	444	330	392
448 	320 	448 	448	332	454
448 	320 	512 	453	335	517
448 	320 	576 	459	335	582
448 	320 	640 	464	338	643
448 	320 	704 	470	341	704
448 	320 	768 	477	343	763
448 	320 	832 	483	344	822
448 	320 	896 	490	347	879
448 	320 	960 	499	350	937
448 	320 	1023 	506	353	991
448 	384 	0 	440	380	41
448 	384 	64 	439	388	81
448 	384 	128 	440	388	140
448 	384 	192 	440	389	202
448 	384 	256 	442	390	268
448 	384 	320 	446	392	331
448 	384 	384 	448	392	393
448 	384 	448 	453	394	456
448 	384 	512 	457	396	518
448 	384 	576 	463	398	584
448 	384 	640 	468	400	644
448 	384 	704 	474	401	705
448 	384 	768 	481	405	764
448 	384 	832 	486	406	822
448 	384 	896 	494	408	880
448 	384 	960 	502	412	939
448 	384 	1023 	510	414	992
448 	448 	0 	444	441	48
448 	448 	64 	444	450	85
448 	448 	128 	443	450	142
448 	448 	192 	444	450	206
448 	448 	256 	446	452	268
448 	448 	320 	449	452	331
448 	448 	384 	452	454	394
448 	448 	448 	456	455	456
448 	448 	512 	461	458	519
448 	448 	576 	466	459	584
448 	448 	640 	472	461	645
448 	448 	704 	478	463	706
448 	448 	768 	484	465	765
448 	448 	832 	491	468	823
448 	448 	896 	498	470	881
448 	448 	960 	505	473	939
448 	448 	1023 	513	475	992
448 	512 	0 	448	501	55
448 	512 	64 	448	509	89
448 	512 	128 	448	510	144
448 	512 	192 	450	511	207
448 	512 	256 	451	512	269
448 	512 	320 	454	513	332
448 	512 	384 	457	515	396
448 	512 	448 	461	516	458
448 	512 	512 	466	518	520
448 	512 	576 	471	521	585
448 	512 	640 	477	523	647
448 	512 	704 	482	524	707
448 	512 	768 	488	527	766
448 	512 	832 	496	529	825
448 	512 	896 	503	531	883
448 	512 	960 	510	534	941
448 	512 	1023 	518	538	995
448 	576 	0 	454	563	63
448 	576 	64 	455	574	93
448 	576 	128 	455	574	146
448 	576 	192 	455	574	209
448 	576 	256 	457	575	271
448 	576 	320 	459	576	335
448 	576 	384 	463	579	397
448 	576 	448 	467	580	460
448 	576 	512 	472	583	522
448 	576 	576 	477	584	587
448 	576 	640 	482	586	647
448 	576 	704 	487	587	708
448 	576 	768 	494	591	768
448 	576 	832 	500	592	827
448 	576 	896 	507	595	885
448 	576 	960 	515	598	942
448 	576 	1023 	522	600	995
448 	640 	0 	460	621	69
448 	640 	64 	460	632	98
448 	640 	128 	460	632	149
448 	640 	192 	461	633	211
448 	640 	256 	463	634	274
448 	640 	320 	466	636	336
448 	640 	384 	469	637	399
448 	640 	448 	473	639	461
448 	640 	512 	478	641	523
448 	640 	576 	483	644	588
448 	640 	640 	488	646	649
448 	640 	704 	493	647	710
448 	640 	768 	500	650	769
448 	640 	832 	506	652	828
448 	640 	896 	513	655	886
448 	640 	960 	520	658	944
448 	640 	1023 	528	660	997
448 	704 	0 	467	680	76
448 	704 	64 	467	692	102
448 	704 	128 	468	693	152
448 	704 	192 	467	692	213
448 	704 	256 	470	695	276
448 	704 	320 	472	696	339
448 	704 	384 	476	697	400
448 	704 	448 	479	699	462
448 	704 	512 	485	701	525
448 	704 	576 	489	703	590
448 	704 	640 	494	706	651
448 	704 	704 	500	708	712
448 	704 	768 	506	711	771
448 	704 	832 	513	712	830
448 	704 	896 	520	716	889
448 	704 	960 	527	719	945
448 	704 	1023 	534	722	999
448 	768 	0 	474	738	82
448 	768 	64 	475	750	107
448 	768 	128 	475	750	155
448 	768 	192 	476	751	215
448 	768 	256 	477	752	277
448 	768 	320 	479	753	340
448 	768 	384 	483	756	402
448 	768 	448 	487	757	464
448 	768 	512 	492	760	527
448 	768 	576 	497	762	592
448 	768 	640 	501	764	652
448 	768 	704 	507	766	713
448 	768 	768 	513	769	773
448 	768 	832 	520	772	833
448 	768 	896 	526	774	890
448 	768 	960 	533	778	948
448 	768 	1023 	541	781	1002
448 	832 	0 	482	795	89
448 	832 	64 	481	806	112
448 	832 	128 	482	808	162
448 	832 	192 	483	808	220
448 	832 	256 	486	810	281
448 	832 	320 	488	811	343
448 	832 	384 	491	814	405
448 	832 	448 	494	815	467
448 	832 	512 	499	819	529
448 	832 	576 	504	821	594
448 	832 	640 	508	822	655
448 	832 	704 	514	825	716
448 	832 	768 	520	827	775
448 	832 	832 	527	830	835
448 	832 	896 	534	834	894
448 	832 	960 	541	836	950
448 	832 	1023 	547	839	1003
448 	896 	0 	490	850	95
448 	896 	64 	490	864	117
448 	896 	128 	491	864	166
448 	896 	192 	492	866	222
448 	896 	256 	493	866	282
448 	896 	320 	495	867	344
448 	896 	384 	499	869	407
448 	896 	448 	502	870	468
448 	896 	512 	506	874	531
448 	896 	576 	511	876	596
448 	896 	640 	516	878	657
448 	896 	704 	523	882	719
448 	896 	768 	529	886	779
448 	896 	832 	534	887	837
448 	896 	896 	540	889	894
448 	896 	960 	547	892	952
448 	896 	1023 	554	896	1005
448 	960 	0 	498	905	101
448 	960 	64 	498	917	122
448 	960 	128 	499	919	169
448 	960 	192 	500	919	224
448 	960 	256 	502	922	286
448 	960 	320 	503	922	347
448 	960 	384 	507	924	408
448 	960 	448 	511	927	472
448 	960 	512 	515	930	533
448 	960 	576 	519	931	598
448 	960 	640 	525	934	659
448 	960 	704 	530	937	721
448 	960 	768 	535	939	779
448 	960 	832 	542	943	839
448 	960 	896 	548	945	897
448 	960 	960 	556	949	954
448 	960 	1023 	563	953	1008
448 	1023 	0 	507	958	107
448 	1023 	64 	507	968	127
448 	1023 	128 	506	969	172
448 	1023 	192 	507	971	227
448 	1023 	256 	510	973	288
448 	1023 	320 	512	974	350
448 	1023 	384 	515	976	411
448 	1023 	448 	519	978	474
448 	1023 	512 	523	982	536
448 	1023 	576 	528	985	601
448 	1023 	640 	533	987	662
448 	1023 	704 	539	990	724
448 	1023 	768 	544	992	782
448 	1023 	832 	550	995	842
448 	1023 	896 	558	999	901
448 	1023 	960 	564	1002	958
448 	1023 	1023 	570	1006	1012
512 	0 	0 	486	51	0
512 	0 	64 	486	52	71
512 	0 	128 	485	52	135
512 	0 	192 	486	54	198
512 	0 	256 	487	57	263
512 	0 	320 	490	60	327
512 	0 	384 	494	63	389
512 	0 	448 	497	68	452
512 	0 	512 	502	72	514
512 	0 	576 	507	77	579
512 	0 	640 	511	82	639
512 	0 	704 	517	87	700
512 	0 	768 	523	92	760
512 	0 	832 	530	97	819
512 	0 	896 	536	103	876
512 	0 	960 	543	108	934
512 	0 	1023 	551	113	987
512 	64 	0 	488	86	0
512 	64 	64 	486	86	71
512 	64 	128 	486	86	135
512 	64 	192 	487	87	198
512 	64 	256 	489	89	263
512 	64 	320 	491	91	327
512 	64 	384 	495	93	391
512 	64 	448 	499	96	453
512 	64 	512 	503	99	515
512 	64 	576 	508	102	581
512 	64 	640 	512	106	640
512 	64 	704 	517	109	701
512 	64 	768 	524	113	761
512 	64 	832 	530	118	820
512 	64 	896 	537	127	878
512 	64 	960 	544	131	935
512 	64 	1023 	551	135	988
512 	128 	0 	488	142	7
512 	128 	64 	487	142	72
512 	128 	128 	487	142	135
512 	128 	192 	488	143	199
512 	128 	256 	489	144	263
512 	128 	320 	492	145	327
512 	128 	384 	495	146	391
512 	128 	448 	499	152	453
512 	128 	512 	504	154	516
512 	128 	576 	509	156	580
512 	128 	640 	513	158	641
512 	128 	704 	518	160	702
512 	128 	768 	525	163	761
512 	128 	832 	531	166	820
512 	128 	896 	538	172	878
512 	128 	960 	545	175	936
512 	128 	1023 	552	178	989
512 	192 	0 	490	200	18
512 	192 	64 	488	203	74
512 	192 	128 	488	206	136
512 	192 	192 	489	206	199
512 	192 	256 	491	207	264
512 	192 	320 	493	208	328
512 	192 	384 	496	208	391
512 	192 	448 	500	209	453
512 	192 	512 	505	214	516
512 	192 	576 	510	215	581
512 	192 	640 	515	217	642
512 	192 	704 	520	218	703
512 	192 	768 	527	220	762
512 	192 	832 	533	225	821
512 	192 	896 	539	227	879
512 	192 	960 	546	229	936
512 	192 	1023 	554	233	990
512 	256 	0 	492	261	26
512 	256 	64 	490	266	76
512 	256 	128 	491	266	137
512 	256 	192 	492	266	200
512 	256 	256 	493	267	266
512 	256 	320 	496	269	328
512 	256 	384 	499	270	391
512 	256 	448 	503	271	455
512 	256 	512 	507	274	518
512 	256 	576 	512	275	582
512 	256 	640 	516	276	642
512 	256 	704 	522	279	703
512 	256 	768 	528	283	763
512 	256 	832 	534	284	822
512 	256 	896 	541	288	880
512 	256 	960 	548	289	937
512 	256 	1023 	555	293	990
512 	320 	0 	494	322	34
512 	320 	64 	493	327	78
512 	320 	128 	493	329	138
512 	320 	192 	494	329	201
512 	320 	256 	496	330	267
512 	320 	320 	498	330	330
512 	320 	384 	501	332	393
512 	320 	448 	505	333	455
512 	320 	512 	509	335	517
512 	320 	576 	515	338	583
512 	320 	640 	519	339	643
512 	320 	704 	524	341	704
512 	320 	768 	530	342	764
512 	320 	832 	536	345	822
512 	320 	896 	543	348	880
512 	320 	960 	551	351	938
512 	320 	1023 	558	354	991
512 	384 	0 	497	382	41
512 	384 	64 	497	389	81
512 	384 	128 	496	390	140
512 	384 	192 	497	391	205
512 	384 	256 	499	391	268
512 	384 	320 	502	393	331
512 	384 	384 	505	394	393
512 	384 	448 	508	395	456
512 	384 	512 	512	397	518
512 	384 	576 	517	399	584
512 	384 	640 	522	401	644
512 	384 	704 	528	403	705
512 	384 	768 	535	405	766
512 	384 	832 	541	408	824
512 	384 	896 	547	410	882
512 	384 	960 	553	412	939
512 	384 	1023 	561	415	992
512 	448 	0 	500	443	48
512 	448 	64 	500	450	85
512 	448 	128 	500	452	142
512 	448 	192 	500	452	206
512 	448 	256 	503	452	268
512 	448 	320 	505	453	331
512 	448 	384 	508	455	394
512 	448 	448 	512	457	457
512 	448 	512 	517	459	520
512 	448 	576 	521	461	585
512 	448 	640 	525	462	645
512 	448 	704 	531	465	706
512 	448 	768 	537	467	766
512 	448 	832 	544	468	825
512 	448 	896 	551	472	883
512 	448 	960 	557	475	940
512 	448 	1023 	564	477	993
512 	512 	0 	505	502	55
512 	512 	64 	505	511	89
512 	512 	128 	505	512	144
512 	512 	192 	505	512	207
512 	512 	256 	507	513	269
512 	512 	320 	509	514	334
512 	512 	384 	513	516	396
512 	512 	448 	516	517	458
512 	512 	512 	521	520	521
512 	512 	576 	526	522	586
512 	512 	640 	530	523	647
512 	512 	704 	536	526	707
512 	512 	768 	541	527	767
512 	512 	832 	548	530	827
512 	512 	896 	554	533	884
512 	512 	960 	562	535	942
512 	512 	1023 	569	539	995
512 	576 	0 	510	565	62
512 	576 	64 	510	575	93
512 	576 	128 	510	575	146
512 	576 	192 	510	576	209
512 	576 	256 	512	576	271
512 	576 	320 	514	578	335
512 	576 	384 	518	579	397
512 	576 	448 	521	580	460
512 	576 	512 	525	583	522
512 	576 	576 	531	585	588
512 	576 	640 	535	587	648
512 	576 	704 	540	589	709
512 	576 	768 	546	591	768
512 	576 	832 	552	594	828
512 	576 	896 	559	597	885
512 	576 	960 	567	600	944
512 	576 	1023 	573	602	997
512 	640 	0 	516	622	69
512 	640 	64 	516	634	97
512 	640 	128 	516	635	149
512 	640 	192 	517	635	211
512 	640 	256 	518	636	274
512 	640 	320 	521	637	337
512 	640 	384 	524	639	399
512 	640 	448 	528	641	461
512 	640 	512 	532	643	524
512 	640 	576 	536	646	589
512 	640 	640 	540	646	650
512 	640 	704 	545	649	710
512 	640 	768 	553	652	770
512 	640 	832 	558	654	830
512 	640 	896 	565	657	888
512 	640 	960 	571	659	945
512 	640 	1023 	578	662	999
512 	704 	0 	522	682	76
512 	704 	64 	522	693	102
512 	704 	128 	523	696	156
512 	704 	192 	523	695	213
512 	704 	256 	525	696	276
512 	704 	320 	527	697	339
512 	704 	384 	530	699	401
512 	704 	448 	533	701	463
512 	704 	512 	538	703	526
512 	704 	576 	543	706	591
512 	704 	640 	547	708	652
512 	704 	704 	552	709	713
512 	704 	768 	558	713	772
512 	704 	832 	564	715	832
512 	704 	896 	570	717	889
512 	704 	960 	578	721	947
512 	704 	1023 	584	723	1000
512 	768 	0 	529	739	82
512 	768 	64 	529	751	107
512 	768 	128 	530	753	159
512 	768 	192 	530	753	218
512 	768 	256 	531	753	277
512 	768 	320 	534	755	340
512 	768 	384 	536	757	402
512 	768 	448 	540	759	465
512 	768 	512 	545	761	528
512 	768 	576 	549	764	593
512 	768 	640 	553	765	653
512 	768 	704 	558	768	715
512 	768 	768 	565	772	775
512 	768 	832 	570	773	833
512 	768 	896 	577	776	891
512 	768 	960 	583	779	949
512 	768 	1023 	590	782	1002
512 	832 	0 	536	797	89
512 	832 	64 	535	808	112
512 	832 	128 	535	809	162
512 	832 	192 	536	810	220
512 	832 	256 	539	812	281
512 	832 	320 	540	813	343
512 	832 	384 	543	815	405
512 	832 	448 	547	817	467
512 	832 	512 	551	819	529
512 	832 	576 	556	821	594
512 	832 	640 	560	823	655
512 	832 	704 	565	826	717
512 	832 	768 	571	829	776
512 	832 	832 	576	830	834
512 	832 	896 	582	834	893
512 	832 	960 	590	836	950
512 	832 	1023 	596	840	1004
512 	896 	0 	543	853	95
512 	896 	64 	543	865	117
512 	896 	128 	543	865	165
512 	896 	192 	544	867	222
512 	896 	256 	545	867	282
512 	896 	320 	548	869	344
512 	896 	384 	551	871	407
512 	896 	448 	554	873	470
512 	896 	512 	558	875	531
512 	896 	576 	562	877	596
512 	896 	640 	567	879	658
512 	896 	704 	572	882	719
512 	896 	768 	577	884	777
512 	896 	832 	584	888	838
512 	896 	896 	590	891	895
512 	896 	960 	597	896	954
512 	896 	1023 	603	898	1007
512 	960 	0 	551	908	102
512 	960 	64 	551	920	122
512 	960 	128 	551	921	169
512 	960 	192 	552	922	224
512 	960 	256 	554	924	286
512 	960 	320 	556	925	347
512 	960 	384 	559	927	410
512 	960 	448 	563	930	473
512 	960 	512 	567	932	534
512 	960 	576 	570	934	599
512 	960 	640 	575	936	660
512 	960 	704 	580	939	721
512 	960 	768 	585	942	781
512 	960 	832 	591	944	840
512 	960 	896 	597	947	898
512 	960 	960 	604	950	955
512 	960 	1023 	611	955	1010
512 	1023 	0 	559	959	107
512 	1023 	64 	558	970	127
512 	1023 	128 	559	972	172
512 	1023 	192 	560	973	227
512 	1023 	256 	561	973	288
512 	1023 	320 	564	977	350
512 	1023 	384 	566	977	412
512 	1023 	448 	569	980	475
512 	1023 	512 	573	983	537
512 	1023 	576 	578	986	602
512 	1023 	640 	583	988	663
512 	1023 	704 	587	990	723
512 	1023 	768 	593	993	783
512 	1023 	832 	598	996	843
512 	1023 	896 	605	1001	902
512 	1023 	960 	611	1004	959
512 	1023 	1023 	618	1008	1013
576 	0 	0 	547	58	0
576 	0 	64 	545	58	71
576 	0 	128 	545	59	135
576 	0 	192 	546	60	198
576 	0 	256 	548	62	263
576 	0 	320 	550	65	327
576 	0 	384 	553	69	390
576 	0 	448 	556	72	453
576 	0 	512 	560	76	515
576 	0 	576 	565	81	580
576 	0 	640 	569	86	641
576 	0 	704 	574	91	702
576 	0 	768 	580	96	761
576 	0 	832 	586	101	821
576 	0 	896 	592	106	878
576 	0 	960 	599	111	936
576 	0 	1023 	605	116	987
576 	64 	0 	547	89	0
576 	64 	64 	546	89	71
576 	64 	128 	546	90	135
576 	64 	192 	547	91	198
576 	64 	256 	548	92	263
576 	64 	320 	551	94	329
576 	64 	384 	554	96	391
576 	64 	448 	557	99	453
576 	64 	512 	561	102	516
576 	64 	576 	566	105	581
576 	64 	640 	569	108	641
576 	64 	704 	575	112	702
576 	64 	768 	582	116	763
576 	64 	832 	587	126	822
576 	64 	896 	593	130	879
576 	64 	960 	600	134	937
576 	64 	1023 	606	138	989
576 	128 	0 	549	144	0
576 	128 	64 	547	144	72
576 	128 	128 	547	144	135
576 	128 	192 	547	145	199
576 	128 	256 	549	146	265
576 	128 	320 	552	151	329
576 	128 	384 	555	152	392
576 	128 	448 	558	154	454
576 	128 	512 	561	156	516
576 	128 	576 	566	158	582
576 	128 	640 	571	160	642
576 	128 	704 	575	162	703
576 	128 	768 	581	165	762
576 	128 	832 	587	171	821
576 	128 	896 	594	174	879
576 	128 	960 	600	177	938
576 	128 	1023 	607	180	989
576 	192 	0 	549	201	17
576 	192 	64 	549	207	73
576 	192 	128 	547	207	136
576 	192 	192 	549	208	202
576 	192 	256 	550	208	266
576 	192 	320 	553	209	329
576 	192 	384 	556	210	392
576 	192 	448 	560	211	455
576 	192 	512 	563	215	516
576 	192 	576 	568	216	583
576 	192 	640 	572	218	642
576 	192 	704 	577	219	704
576 	192 	768 	583	224	763
576 	192 	832 	589	226	823
576 	192 	896 	595	228	880
576 	192 	960 	602	233	938
576 	192 	1023 	608	235	990
576 	256 	0 	551	262	25
576 	256 	64 	551	269	75
576 	256 	128 	550	267	137
576 	256 	192 	551	269	203
576 	256 	256 	553	270	266
576 	256 	320 	555	270	330
576 	256 	384 	557	271	393
576 	256 	448 	561	274	455
576 	256 	512 	565	275	518
576 	256 	576 	570	278	583
576 	256 	640 	574	279	644
576 	256 	704 	579	280	705
576 	256 	768 	584	284	764
576 	256 	832 	591	285	823
576 	256 	896 	597	289	882
576 	256 	960 	603	290	939
576 	256 	1023 	609	294	991
576 	320 	0 	553	323	33
576 	320 	64 	553	330	78
576 	320 	128 	551	330	138
576 	320 	192 	553	330	204
576 	320 	256 	554	330	267
576 	320 	320 	558	332	330
576 	320 	384 	561	335	393
576 	320 	448 	563	335	456
576 	320 	512 	568	338	519
576 	320 	576 	571	338	583
576 	320 	640 	576	341	644
576 	320 	704 	581	342	705
576 	320 	768 	587	345	765
576 	320 	832 	593	347	824
576 	320 	896 	599	350	882
576 	320 	960 	606	353	939
576 	320 	1023 	612	354	992
576 	384 	0 	556	384	41
576 	384 	64 	556	391	81
576 	384 	128 	555	391	140
576 	384 	192 	556	393	205
576 	384 	256 	558	394	268
576 	384 	320 	560	395	331
576 	384 	384 	564	396	395
576 	384 	448 	567	398	458
576 	384 	512 	570	399	519
576 	384 	576 	575	401	585
576 	384 	640 	579	402	645
576 	384 	704 	584	404	706
576 	384 	768 	589	407	766
576 	384 	832 	595	408	825
576 	384 	896 	603	412	884
576 	384 	960 	609	414	942
576 	384 	1023 	615	415	993
576 	448 	0 	560	445	48
576 	448 	64 	560	453	85
576 	448 	128 	560	453	142
576 	448 	192 	560	455	206
576 	448 	256 	562	455	268
576 	448 	320 	564	456	333
576 	448 	384 	567	458	395
576 	448 	448 	570	458	458
576 	448 	512 	574	461	521
576 	448 	576 	578	463	586
576 	448 	640 	582	463	646
576 	448 	704 	588	466	708
576 	448 	768 	594	469	767
576 	448 	832 	599	470	826
576 	448 	896 	605	473	884
576 	448 	960 	612	476	942
576 	448 	1023 	617	477	994
576 	512 	0 	564	503	55
576 	512 	64 	563	513	88
576 	512 	128 	562	513	144
576 	512 	192 	564	514	207
576 	512 	256 	566	515	272
576 	512 	320 	568	516	334
576 	512 	384 	570	518	396
576 	512 	448 	574	519	459
576 	512 	512 	579	523	522
576 	512 	576 	583	524	587
576 	512 	640 	586	525	647
576 	512 	704 	592	527	709
576 	512 	768 	598	530	769
576 	512 	832 	603	531	828
576 	512 	896 	609	534	886
576 	512 	960 	616	538	943
576 	512 	1023 	622	540	996
576 	576 	0 	569	567	62
576 	576 	64 	568	577	93
576 	576 	128 	568	578	146
576 	576 	192 	568	577	209
576 	576 	256 	571	579	273
576 	576 	320 	573	580	336
576 	576 	384 	576	581	398
576 	576 	448 	579	583	461
576 	576 	512 	583	585	524
576 	576 	576 	588	588	588
576 	576 	640 	591	588	649
576 	576 	704 	596	590	711
576 	576 	768 	603	594	770
576 	576 	832 	607	596	829
576 	576 	896 	614	599	888
576 	576 	960 	620	601	945
576 	576 	1023 	626	603	997
576 	640 	0 	573	625	69
576 	640 	64 	573	635	97
576 	640 	128 	572	635	149
