384 	384 	1023 	456	413	961
384 	448 	0 	396	439	139
384 	448 	64 	398	447	154
384 	448 	128 	398	447	187
384 	448 	192 	400	448	234
384 	448 	256 	402	450	286
384 	448 	320 	404	450	341
384 	448 	384 	408	451	398
384 	448 	448 	412	453	455
384 	448 	512 	417	456	514
384 	448 	576 	422	456	574
384 	448 	640 	428	459	632
384 	448 	704 	434	461	690
384 	448 	768 	440	463	746
384 	448 	832 	446	464	802
384 	448 	896 	454	468	857
384 	448 	960 	462	470	912
384 	448 	1023 	470	474	965
384 	512 	0 	413	496	156
384 	512 	64 	416	506	170
384 	512 	128 	415	506	199
384 	512 	192 	417	507	244
384 	512 	256 	419	508	294
384 	512 	320 	422	509	348
384 	512 	384 	425	510	403
384 	512 	448 	429	512	461
384 	512 	512 	434	514	518
384 	512 	576 	439	516	579
384 	512 	640 	444	518	636
384 	512 	704 	450	520	693
384 	512 	768 	456	521	748
384 	512 	832 	463	524	805
384 	512 	896 	470	527	860
384 	512 	960 	478	529	915
384 	512 	1023 	485	533	967
384 	576 	0 	432	557	174
384 	576 	64 	435	568	187
384 	576 	128 	436	568	213
384 	576 	192 	437	569	255
384 	576 	256 	439	570	303
384 	576 	320 	442	572	357
384 	576 	384 	445	573	411
384 	576 	448 	449	575	467
384 	576 	512 	454	577	524
384 	576 	576 	458	578	584
384 	576 	640 	464	581	641
384 	576 	704 	469	583	698
384 	576 	768 	475	584	753
384 	576 	832 	481	586	809
384 	576 	896 	488	590	865
384 	576 	960 	495	592	919
384 	576 	1023 	504	596	971
384 	640 	0 	453	616	191
384 	640 	64 	456	626	203
384 	640 	128 	456	626	227
384 	640 	192 	457	627	266
384 	640 	256 	459	628	314
384 	640 	320 	463	630	364
384 	640 	384 	465	631	419
384 	640 	448 	468	632	473
384 	640 	512 	473	635	530
384 	640 	576 	478	636	589
384 	640 	640 	483	639	645
384 	640 	704 	489	642	703
384 	640 	768 	494	643	758
384 	640 	832 	500	645	814
384 	640 	896 	507	648	868
384 	640 	960 	514	651	923
384 	640 	1023 	522	655	975
384 	704 	0 	474	673	208
384 	704 	64 	477	684	219
384 	704 	128 	478	685	242
384 	704 	192 	479	686	279
384 	704 	256 	481	687	324
384 	704 	320 	483	688	373
384 	704 	384 	487	690	426
384 	704 	448 	490	692	480
384 	704 	512 	494	694	537
384 	704 	576 	499	696	595
384 	704 	640 	504	698	651
384 	704 	704 	509	700	708
384 	704 	768 	514	702	763
384 	704 	832 	521	704	818
384 	704 	896 	527	708	873
384 	704 	960 	534	710	928
384 	704 	1023 	541	714	978
384 	768 	0 	495	729	224
384 	768 	64 	499	740	235
384 	768 	128 	499	741	256
384 	768 	192 	500	741	291
384 	768 	256 	501	743	334
384 	768 	320 	505	745	383
384 	768 	384 	507	746	434
384 	768 	448 	511	748	488
384 	768 	512 	516	750	543
384 	768 	576 	520	753	602
384 	768 	640 	525	755	657
384 	768 	704 	530	757	714
384 	768 	768 	536	760	768
384 	768 	832 	542	762	824
384 	768 	896 	548	765	879
384 	768 	960 	555	769	933
384 	768 	1023 	562	772	983
384 	832 	0 	517	784	241
384 	832 	64 	521	797	251
384 	832 	128 	523	799	273
384 	832 	192 	523	798	305
384 	832 	256 	525	801	347
384 	832 	320 	527	801	393
384 	832 	384 	530	803	443
384 	832 	448 	534	805	496
384 	832 	512 	538	807	550
384 	832 	576 	543	811	609
384 	832 	640 	546	812	663
384 	832 	704 	552	814	719
384 	832 	768 	557	817	774
384 	832 	832 	563	820	830
384 	832 	896 	569	823	884
384 	832 	960 	576	826	938
384 	832 	1023 	584	831	989
384 	896 	0 	540	840	257
384 	896 	64 	544	852	267
384 	896 	128 	545	853	287
384 	896 	192 	545	853	318
384 	896 	256 	548	855	358
384 	896 	320 	550	856	403
384 	896 	384 	552	858	452
384 	896 	448 	556	860	504
384 	896 	512 	561	864	559
384 	896 	576 	564	865	615
384 	896 	640 	569	867	670
384 	896 	704 	574	870	726
384 	896 	768 	579	872	780
384 	896 	832 	584	875	834
384 	896 	896 	590	877	888
384 	896 	960 	597	881	942
384 	896 	1023 	604	885	993
384 	960 	0 	563	894	273
384 	960 	64 	567	905	283
384 	960 	128 	568	907	302
384 	960 	192 	569	909	331
384 	960 	256 	570	908	369
384 	960 	320 	573	911	414
384 	960 	384 	575	913	462
384 	960 	448 	579	915	513
384 	960 	512 	583	918	566
384 	960 	576 	587	919	622
384 	960 	640 	592	922	677
384 	960 	704 	596	925	732
384 	960 	768 	602	928	787
384 	960 	832 	607	930	841
384 	960 	896 	613	933	895
384 	960 	960 	620	938	950
384 	960 	1023 	626	941	999
384 	1023 	0 	584	944	288
384 	1023 	64 	588	955	297
384 	1023 	128 	589	957	315
384 	1023 	192 	590	957	343
384 	1023 	256 	592	959	381
384 	1023 	320 	595	962	424
384 	1023 	384 	597	963	471
384 	1023 	448 	600	965	521
384 	1023 	512 	605	968	575
384 	1023 	576 	609	971	631
384 	1023 	640 	612	972	684
384 	1023 	704 	619	977	740
384 	1023 	768 	624	980	794
384 	1023 	832 	629	982	848
384 	1023 	896 	635	985	901
384 	1023 	960 	641	989	955
384 	1023 	1023 	647	992	1005
448 	0 	0 	391	100	64
448 	0 	64 	390	100	92
448 	0 	128 	391	101	142
448 	0 	192 	392	101	199
448 	0 	256 	393	103	259
448 	0 	320 	396	104	318
448 	0 	384 	399	106	379
448 	0 	448 	403	108	438
448 	0 	512 	408	111	499
448 	0 	576 	414	114	560
448 	0 	640 	420	117	619
448 	0 	704 	425	120	677
448 	0 	768 	432	124	734
448 	0 	832 	439	127	790
448 	0 	896 	446	131	846
448 	0 	960 	453	135	902
448 	0 	1023 	461	139	953
448 	64 	0 	392	119	67
448 	64 	64 	392	120	93
448 	64 	128 	392	120	143
448 	64 	192 	393	120	200
448 	64 	256 	394	121	260
448 	64 	320 	398	123	321
448 	64 	384 	400	124	379
448 	64 	448 	405	126	439
448 	64 	512 	409	128	499
448 	64 	576 	416	131	562
448 	64 	640 	420	133	620
448 	64 	704 	427	136	678
448 	64 	768 	433	139	735
448 	64 	832 	440	142	791
448 	64 	896 	447	150	848
448 	64 	960 	455	153	903
448 	64 	1023 	463	157	954
448 	128 	0 	395	162	74
448 	128 	64 	395	162	98
448 	128 	128 	395	162	146
448 	128 	192 	396	162	202
448 	128 	256 	397	163	261
448 	128 	320 	401	164	322
448 	128 	384 	404	165	382
448 	128 	448 	409	170	442
448 	128 	512 	412	172	500
448 	128 	576 	419	174	563
448 	128 	640 	423	175	621
448 	128 	704 	429	177	678
448 	128 	768 	437	180	736
448 	128 	832 	444	182	794
448 	128 	896 	450	188	848
448 	128 	960 	458	190	904
448 	128 	1023 	465	193	955
448 	192 	0 	401	212	84
448 	192 	64 	399	215	106
448 	192 	128 	400	215	151
448 	192 	192 	401	215	205
448 	192 	256 	402	216	264
448 	192 	320 	406	219	324
448 	192 	384 	409	220	383
448 	192 	448 	413	221	442
448 	192 	512 	417	222	502
448 	192 	576 	423	226	564
448 	192 	640 	429	227	623
448 	192 	704 	434	229	680
448 	192 	768 	441	230	738
448 	192 	832 	447	232	793
448 	192 	896 	455	237	849
448 	192 	960 	464	239	906
448 	192 	1023 	471	243	957
448 	256 	0 	408	267	97
448 	256 	64 	408	273	117
448 	256 	128 	408	273	158
448 	256 	192 	408	273	211
448 	256 	256 	411	274	268
448 	256 	320 	413	274	327
448 	256 	384 	417	277	386
448 	256 	448 	421	278	445
448 	256 	512 	426	281	504
448 	256 	576 	432	282	567
448 	256 	640 	436	283	624
448 	256 	704 	442	286	683
448 	256 	768 	448	287	739
448 	256 	832 	455	290	796
448 	256 	896 	462	292	851
448 	256 	960 	470	295	907
448 	256 	1023 	477	297	958
448 	320 	0 	418	325	111
448 	320 	64 	417	331	129
448 	320 	128 	418	331	167
448 	320 	192 	419	332	217
448 	320 	256 	420	332	273
448 	320 	320 	424	334	331
448 	320 	384 	426	334	389
448 	320 	448 	430	337	448
448 	320 	512 	435	339	507
448 	320 	576 	440	340	568
448 	320 	640 	446	342	627
448 	320 	704 	452	345	685
448 	320 	768 	458	347	742
448 	320 	832 	464	348	798
448 	320 	896 	471	351	853
448 	320 	960 	479	354	909
448 	320 	1023 	487	357	961
448 	384 	0 	429	382	127
448 	384 	64 	430	391	143
448 	384 	128 	430	391	178
448 	384 	192 	430	391	225
448 	384 	256 	433	392	281
448 	384 	320 	436	394	337
448 	384 	384 	439	395	394
448 	384 	448 	443	396	452
448 	384 	512 	447	398	511
448 	384 	576 	453	400	573
448 	384 	640 	458	402	630
448 	384 	704 	464	403	688
448 	384 	768 	470	407	745
448 	384 	832 	475	407	800
448 	384 	896 	483	410	856
448 	384 	960 	490	413	911
448 	384 	1023 	498	416	962
448 	448 	0 	443	442	143
448 	448 	64 	444	450	158
448 	448 	128 	444	450	189
448 	448 	192 	445	450	236
448 	448 	256 	446	452	287
448 	448 	320 	449	452	342
448 	448 	384 	452	455	399
448 	448 	448 	456	455	456
448 	448 	512 	461	458	514
448 	448 	576 	466	459	576
448 	448 	640 	471	461	633
448 	448 	704 	476	463	691
448 	448 	768 	482	465	747
448 	448 	832 	489	468	803
448 	448 	896 	495	470	858
448 	448 	960 	502	473	913
448 	448 	1023 	510	475	965
448 	512 	0 	457	499	159
448 	512 	64 	459	507	172
448 	512 	128 	459	509	202
448 	512 	192 	461	510	246
448 	512 	256 	462	511	295
448 	512 	320 	465	511	349
448 	512 	384 	468	513	406
448 	512 	448 	472	515	462
448 	512 	512 	476	516	519
448 	512 	576 	481	520	580
448 	512 	640 	486	521	638
448 	512 	704 	491	523	694
448 	512 	768 	497	525	750
448 	512 	832 	504	527	807
448 	512 	896 	510	529	862
448 	512 	960 	517	532	917
448 	512 	1023 	525	536	968
448 	576 	0 	475	561	177
448 	576 	64 	478	571	189
448 	576 	128 	478	571	216
448 	576 	192 	478	571	257
448 	576 	256 	480	572	304
448 	576 	320 	482	573	358
448 	576 	384 	486	575	412
448 	576 	448 	490	577	468
448 	576 	512 	494	580	525
448 	576 	576 	499	581	585
448 	576 	640 	503	582	641
448 	576 	704 	508	584	698
448 	576 	768 	514	587	755
448 	576 	832 	520	589	811
448 	576 	896 	527	591	866
448 	576 	960 	534	594	921
448 	576 	1023 	540	597	971
448 	640 	0 	492	616	193
448 	640 	64 	495	627	205
448 	640 	128 	495	628	229
448 	640 	192 	496	628	268
448 	640 	256 	498	629	315
448 	640 	320 	501	631	365
448 	640 	384 	504	632	419
448 	640 	448 	508	635	475
448 	640 	512 	512	637	531
448 	640 	576 	517	639	590
448 	640 	640 	521	641	647
448 	640 	704 	526	642	703
448 	640 	768 	532	645	759
448 	640 	832 	538	647	815
448 	640 	896 	544	650	870
448 	640 	960 	550	653	924
448 	640 	1023 	558	656	975
448 	704 	0 	512	675	210
448 	704 	64 	515	686	221
448 	704 	128 	516	687	244
448 	704 	192 	516	687	280
448 	704 	256 	518	689	325
448 	704 	320 	520	690	375
448 	704 	384 	524	692	427
448 	704 	448 	526	693	481
448 	704 	512 	531	696	537
448 	704 	576 	535	697	596
448 	704 	640 	540	700	653
448 	704 	704 	545	702	709
448 	704 	768 	551	705	764
448 	704 	832 	557	706	819
448 	704 	896 	564	710	875
448 	704 	960 	570	713	929
448 	704 	1023 	576	715	979
448 	768 	0 	532	731	226
448 	768 	64 	536	743	237
448 	768 	128 	536	744	258
448 	768 	192 	537	744	292
448 	768 	256 	538	745	335
448 	768 	320 	540	746	384
448 	768 	384 	544	749	436
448 	768 	448 	547	750	489
448 	768 	512 	551	753	544
448 	768 	576 	556	755	603
448 	768 	640 	560	757	658
448 	768 	704 	565	759	714
448 	768 	768 	570	762	769
448 	768 	832 	576	765	826
448 	768 	896 	582	767	879
448 	768 	960 	589	770	934
448 	768 	1023 	596	774	985
448 	832 	0 	553	787	243
448 	832 	64 	556	798	253
448 	832 	128 	557	800	274
448 	832 	192 	558	800	307
448 	832 	256 	560	802	348
448 	832 	320 	562	804	395
448 	832 	384 	565	806	445
448 	832 	448 	568	807	498
448 	832 	512 	572	811	552
448 	832 	576 	577	813	610
448 	832 	640 	580	813	664
448 	832 	704 	586	817	721
448 	832 	768 	591	819	775
448 	832 	832 	596	822	831
448 	832 	896 	603	826	886
448 	832 	960 	609	828	939
448 	832 	1023 	614	831	989
448 	896 	0 	574	842	259
448 	896 	64 	578	855	269
448 	896 	128 	579	855	289
448 	896 	192 	580	857	320
448 	896 	256 	581	857	359
448 	896 	320 	583	858	404
448 	896 	384 	586	860	454
448 	896 	448 	589	861	505
448 	896 	512 	593	865	559
448 	896 	576 	597	867	616
448 	896 	640 	601	868	671
448 	896 	704 	607	873	727
448 	896 	768 	613	877	783
448 	896 	832 	617	877	836
448 	896 	896 	622	880	890
448 	896 	960 	628	883	943
448 	896 	1023 	635	886	994
448 	960 	0 	596	896	275
448 	960 	64 	599	907	284
448 	960 	128 	600	909	303
448 	960 	192 	601	909	332
448 	960 	256 	604	913	372
448 	960 	320 	604	912	415
448 	960 	384 	607	914	463
448 	960 	448 	611	917	515
448 	960 	512 	615	920	567
448 	960 	576 	618	921	624
448 	960 	640 	623	924	678
448 	960 	704 	628	927	734
448 	960 	768 	632	929	787
448 	960 	832 	638	932	842
448 	960 	896 	643	935	896
448 	960 	960 	650	939	949
448 	960 	1023 	656	942	1000
448 	1023 	0 	617	947	290
448 	1023 	64 	620	958	299
448 	1023 	128 	620	958	317
448 	1023 	192 	621	960	345
448 	1023 	256 	624	962	383
448 	1023 	320 	626	963	426
448 	1023 	384 	628	965	472
448 	1023 	448 	631	967	523
448 	1023 	512 	636	971	575
448 	1023 	576 	640	974	632
448 	1023 	640 	644	976	686
448 	1023 	704 	649	979	741
448 	1023 	768 	653	981	794
448 	1023 	832 	658	984	849
448 	1023 	896 	665	988	903
448 	1023 	960 	671	991	956
448 	1023 	1023 	676	995	1006
512 	0 	0 	444	114	73
512 	0 	64 	443	114	98
512 	0 	128 	443	114	146
512 	0 	192 	444	115	202
512 	0 	256 	445	116	261
512 	0 	320 	448	117	321
512 	0 	384 	451	119	380
512 	0 	448 	455	121	440
512 	0 	512 	460	123	500
512 	0 	576 	465	126	562
512 	0 	640 	469	129	619
512 	0 	704 	475	132	678
512 	0 	768 	481	135	735
512 	0 	832 	488	138	792
512 	0 	896 	494	142	847
512 	0 	960 	501	145	903
512 	0 	1023 	508	149	954
512 	64 	0 	446	131	75
512 	64 	64 	444	131	99
512 	64 	128 	445	131	147
512 	64 	192 	446	132	202
512 	64 	256 	447	132	262
512 	64 	320 	450	134	322
512 	64 	384 	453	135	382
512 	64 	448 	458	137	442
512 	64 	512 	461	139	501
512 	64 	576 	467	141	564
512 	64 	640 	471	143	621
512 	64 	704 	476	146	679
512 	64 	768 	482	149	737
512 	64 	832 	488	152	793
512 	64 	896 	496	159	849
512 	64 	960 	502	162	904
512 	64 	1023 	509	165	955
512 	128 	0 	448	170	81
512 	128 	64 	448	170	104
512 	128 	128 	447	170	150
512 	128 	192 	448	170	204
512 	128 	256 	450	171	263
512 	128 	320 	452	172	323
512 	128 	384 	456	173	383
512 	128 	448 	459	178	442
512 	128 	512 	464	180	503
512 	128 	576 	469	181	564
512 	128 	640 	473	183	622
512 	128 	704 	478	185	680
512 	128 	768 	485	187	737
512 	128 	832 	491	189	794
512 	128 	896 	498	195	850
512 	128 	960 	505	197	905
512 	128 	1023 	513	200	957
512 	192 	0 	453	218	91
512 	192 	64 	452	221	111
512 	192 	128 	452	223	155
512 	192 	192 	453	224	208
512 	192 	256 	455	224	266
512 	192 	320 	457	225	325
512 	192 	384 	460	226	385
512 	192 	448 	464	227	444
512 	192 	512 	469	230	504
512 	192 	576 	474	232	566
512 	192 	640 	478	233	624
512 	192 	704 	484	234	682
512 	192 	768 	490	236	739
512 	192 	832 	496	240	796
512 	192 	896 	502	242	851
512 	192 	960 	510	244	906
512 	192 	1023 	517	248	958
512 	256 	0 	459	273	103
512 	256 	64 	458	278	121
512 	256 	128 	459	278	162
512 	256 	192 	460	278	213
512 	256 	256 	461	278	272
512 	256 	320 	464	281	328
512 	256 	384 	467	281	387
512 	256 	448 	471	282	447
512 	256 	512 	475	285	507
512 	256 	576 	480	286	568
512 	256 	640 	485	287	625
512 	256 	704 	490	290	683
512 	256 	768 	497	293	741
512 	256 	832 	502	295	797
512 	256 	896 	509	298	853
512 	256 	960 	516	300	908
512 	256 	1023 	523	303	958
512 	320 	0 	467	330	117
512 	320 	64 	468	335	133
512 	320 	128 	468	337	170
512 	320 	192 	468	337	219
512 	320 	256 	471	337	276
512 	320 	320 	472	337	333
512 	320 	384 	476	340	392
512 	320 	448 	479	340	450
512 	320 	512 	483	342	508
512 	320 	576 	489	345	571
512 	320 	640 	493	346	627
512 	320 	704 	498	348	685
512 	320 	768 	504	349	743
512 	320 	832 	510	352	799
512 	320 	896 	516	355	854
512 	320 	960 	524	357	910
512 	320 	1023 	531	360	961
512 	384 	0 	478	387	131
512 	384 	64 	479	394	147
512 	384 	128 	479	395	181
512 	384 	192 	479	395	229
512 	384 	256 	481	395	282
512 	384 	320 	484	397	338
512 	384 	384 	487	399	395
512 	384 	448 	490	399	453
512 	384 	512 	494	401	512
512 	384 	576 	499	403	573
512 	384 	640 	504	405	631
512 	384 	704 	510	407	689
512 	384 	768 	516	409	746
512 	384 	832 	522	412	802
512 	384 	896 	528	414	858
512 	384 	960 	534	416	912
512 	384 	1023 	541	418	963
512 	448 	0 	490	446	147
512 	448 	64 	490	453	161
512 	448 	128 	491	454	192
512 	448 	192 	491	454	238
512 	448 	256 	493	454	289
512 	448 	320 	495	455	344
512 	448 	384 	498	457	400
512 	448 	448 	503	459	458
512 	448 	512 	507	461	516
512 	448 	576 	511	463	577
512 	448 	640 	515	464	634
512 	448 	704 	521	466	692
512 	448 	768 	527	468	749
512 	448 	832 	533	470	805
512 	448 	896 	540	473	861
512 	448 	960 	546	476	915
512 	448 	1023 	553	478	966
512 	512 	0 	503	503	163
512 	512 	64 	505	512	176
512 	512 	128 	505	513	204
512 	512 	192 	505	512	248
512 	512 	256 	507	513	297
512 	512 	320 	509	514	352
512 	512 	384 	513	516	407
512 	512 	448 	516	517	463
512 	512 	512 	521	520	521
512 	512 	576 	525	522	582
512 	512 	640 	529	523	638
512 	512 	704 	535	526	696
512 	512 	768 	540	527	752
512 	512 	832 	547	530	809
512 	512 	896 	553	532	863
512 	512 	960 	560	535	919
512 	512 	1023 	567	539	970
512 	576 	0 	519	563	180
512 	576 	64 	521	573	192
512 	576 	128 	521	573	218
512 	576 	192 	522	574	259
512 	576 	256 	524	574	306
512 	576 	320 	526	576	359
512 	576 	384 	529	577	413
512 	576 	448 	532	579	469
512 	576 	512 	536	581	526
512 	576 	576 	541	584	587
512 	576 	640 	545	585	643
512 	576 	704 	550	587	700
512 	576 	768 	556	589	756
512 	576 	832 	562	592	812
512 	576 	896 	568	595	867
512 	576 	960 	575	598	923
512 	576 	1023 	581	600	973
512 	640 	0 	536	620	196
512 	640 	64 	538	631	208
512 	640 	128 	538	632	232
512 	640 	192 	539	632	270
512 	640 	256 	541	633	317
512 	640 	320 	543	634	368
512 	640 	384 	546	636	421
512 	640 	448 	550	638	476
512 	640 	512 	553	640	533
512 	640 	576 	558	642	592
512 	640 	640 	561	643	647
512 	640 	704 	566	645	704
512 	640 	768 	573	648	761
512 	640 	832 	578	650	817
512 	640 	896 	584	653	872
512 	640 	960 	590	656	926
512 	640 	1023 	597	659	977
512 	704 	0 	553	678	213
512 	704 	64 	556	689	224
512 	704 	128 	557	691	248
512 	704 	192 	557	690	282
512 	704 	256 	559	691	327
512 	704 	320 	561	693	377
512 	704 	384 	564	694	429
512 	704 	448 	567	696	483
512 	704 	512 	571	698	539
512 	704 	576 	577	702	598
512 	704 	640 	580	703	654
512 	704 	704 	585	704	710
512 	704 	768 	591	708	766
512 	704 	832 	596	710	822
512 	704 	896 	602	712	876
512 	704 	960 	608	716	931
512 	704 	1023 	615	718	981
512 	768 	0 	572	734	229
512 	768 	64 	575	746	240
512 	768 	128 	576	748	263
512 	768 	192 	577	748	296
512 	768 	256 	578	748	337
512 	768 	320 	580	750	385
512 	768 	384 	583	751	437
512 	768 	448 	586	753	491
512 	768 	512 	590	755	546
512 	768 	576 	595	758	604
512 	768 	640 	598	759	659
512 	768 	704 	603	762	716
512 	768 	768 	610	766	772
512 	768 	832 	614	767	826
512 	768 	896 	620	770	881
512 	768 	960 	626	773	935
512 	768 	1023 	632	776	986
512 	832 	0 	592	790	245
512 	832 	64 	594	801	255
512 	832 	128 	595	802	276
512 	832 	192 	596	803	309
512 	832 	256 	598	805	350
512 	832 	320 	600	806	396
512 	832 	384 	602	808	446
512 	832 	448 	606	810	499
512 	832 	512 	610	812	553
512 	832 	576 	613	814	611
512 	832 	640 	618	816	666
512 	832 	704 	623	819	722
512 	832 	768 	627	822	777
512 	832 	832 	632	823	831
512 	832 	896 	638	826	886
512 	832 	960 	644	829	939
512 	832 	1023 	650	833	991
512 	896 	0 	612	845	261
512 	896 	64 	615	857	271
512 	896 	128 	615	857	291
512 	896 	192 	616	859	321
512 	896 	256 	617	859	360
512 	896 	320 	620	861	405
512 	896 	384 	623	863	455
512 	896 	448 	625	865	507
512 	896 	512 	629	867	560
512 	896 	576 	633	869	617
512 	896 	640 	637	871	672
512 	896 	704 	642	874	728
512 	896 	768 	646	876	782
512 	896 	832 	652	880	838
512 	896 	896 	658	883	891
512 	896 	960 	665	887	946
512 	896 	1023 	670	890	996
512 	960 	0 	632	899	277
512 	960 	64 	636	911	287
512 	960 	128 	636	912	305
512 	960 	192 	637	913	334
512 	960 	256 	639	915	373
512 	960 	320 	641	916	417
512 	960 	384 	644	918	465
512 	960 	448 	647	921	517
512 	960 	512 	650	923	569
512 	960 	576 	654	924	626
512 	960 	640 	658	927	679
512 	960 	704 	662	929	735
512 	960 	768 	667	933	789
512 	960 	832 	672	934	843
512 	960 	896 	677	938	897
512 	960 	960 	683	941	951
512 	960 	1023 	690	945	1002
512 	1023 	0 	652	950	292
512 	1023 	64 	654	960	301
512 	1023 	128 	655	962	319
512 	1023 	192 	656	963	346
512 	1023 	256 	657	963	384
512 	1023 	320 	661	967	428
512 	1023 	384 	662	967	474
512 	1023 	448 	666	970	525
512 	1023 	512 	669	973	577
512 	1023 	576 	673	976	633
512 	1023 	640 	677	978	687
512 	1023 	704 	682	980	741
512 	1023 	768 	687	983	795
512 	1023 	832 	691	986	850
512 	1023 	896 	698	991	904
512 	1023 	960 	703	994	957
512 	1023 	1023 	709	998	1008
576 	0 	0 	499	128	82
576 	0 	64 	498	128	104
576 	0 	128 	497	128	150
576 	0 	192 	498	129	205
576 	0 	256 	500	130	263
576 	0 	320 	503	131	323
576 	0 	384 	506	132	383
576 	0 	448 	509	134	442
576 	0 	512 	512	136	502
576 	0 	576 	517	139	564
576 	0 	640 	522	141	622
576 	0 	704 	526	144	680
576 	0 	768 	533	147	737
576 	0 	832 	538	150	795
576 	0 	896 	544	153	849
576 	0 	960 	551	157	905
576 	0 	1023 	557	160	955
576 	64 	0 	500	143	84
576 	64 	64 	499	143	106
576 	64 	128 	499	143	151
576 	64 	192 	500	143	205
576 	64 	256 	501	144	264
576 	64 	320 	504	146	325
576 	64 	384 	507	147	383
576 	64 	448 	510	148	443
576 	64 	512 	514	150	503
576 	64 	576 	519	153	565
576 	64 	640 	522	155	622
576 	64 	704 	528	157	681
576 	64 	768 	534	160	739
576 	64 	832 	540	167	796
576 	64 	896 	546	169	851
576 	64 	960 	553	172	906
576 	64 	1023 	559	175	957
576 	128 	0 	504	179	90
576 	128 	64 	501	179	110
576 	128 	128 	502	179	154
576 	128 	192 	502	179	207
576 	128 	256 	504	180	267
576 	128 	320 	507	184	326
576 	128 	384 	510	186	386
576 	128 	448 	513	187	445
576 	128 	512 	516	188	503
576 	128 	576 	521	190	566
576 	128 	640 	525	191	624
576 	128 	704 	530	193	682
576 	128 	768 	536	195	739
576 	128 	832 	542	201	796
576 	128 	896 	548	203	852
576 	128 	960 	555	205	908
576 	128 	1023 	561	208	957
576 	192 	0 	506	225	98
576 	192 	64 	506	230	117
576 	192 	128 	505	230	159
576 	192 	192 	507	230	213
576 	192 	256 	508	231	270
576 	192 	320 	510	231	328
576 	192 	384 	514	232	387
576 	192 	448 	517	233	446
576 	192 	512 	521	237	505
576 	192 	576 	526	238	568
576 	192 	640 	529	239	625
576 	192 	704 	535	241	684
576 	192 	768 	541	245	740
576 	192 	832 	547	247	798
576 	192 	896 	553	248	853
576 	192 	960 	559	253	909
576 	192 	1023 	565	254	958
576 	256 	0 	512	279	109
576 	256 	64 	513	285	127
576 	256 	128 	511	283	165
576 	256 	192 	513	285	218
576 	256 	256 	514	285	274
576 	256 	320 	517	286	331
576 	256 	384 	519	286	390
576 	256 	448 	523	289	448
576 	256 	512 	526	290	507
576 	256 	576 	532	293	570
576 	256 	640 	536	294	628
576 	256 	704 	541	295	686
576 	256 	768 	546	298	742
576 	256 	832 	552	300	799
576 	256 	896 	558	303	855
576 	256 	960 	565	305	910
576 	256 	1023 	570	308	960
576 	320 	0 	520	334	122
576 	320 	64 	520	341	138
576 	320 	128 	519	341	174
576 	320 	192 	521	341	224
576 	320 	256 	522	341	278
576 	320 	320 	525	343	335
576 	320 	384 	528	345	393
576 	320 	448 	530	346	452
576 	320 	512 	535	348	511
576 	320 	576 	539	349	572
576 	320 	640 	543	351	629
576 	320 	704 	548	352	688
576 	320 	768 	554	355	745
576 	320 	832 	560	358	801
576 	320 	896 	566	360	857
576 	320 	960 	573	363	912
576 	320 	1023 	578	364	962
576 	384 	0 	529	392	136
576 	384 	64 	530	398	151
576 	384 	128 	529	398	184
576 	384 	192 	530	400	232
576 	384 	256 	533	401	284
576 	384 	320 	534	402	340
576 	384 	384 	538	404	398
576 	384 	448 	541	405	457
576 	384 	512 	544	406	514
576 	384 	576 	548	408	575
576 	384 	640 	553	409	632
576 	384 	704 	558	411	690
576 	384 	768 	563	414	747
576 	384 	832 	569	415	804
576 	384 	896 	576	419	860
576 	384 	960 	582	421	915
576 	384 	1023 	587	422	964
576 	448 	0 	540	450	151
576 	448 	64 	542	458	165
576 	448 	128 	542	458	195
576 	448 	192 	542	458	241
576 	448 	256 	544	459	291
576 	448 	320 	546	461	347
576 	448 	384 	549	462	403
576 	448 	448 	551	463	460
576 	448 	512 	556	465	518
576 	448 	576 	560	467	579
576 	448 	640 	564	468	636
576 	448 	704 	569	470	694
576 	448 	768 	575	473	751
576 	448 	832 	580	474	806
576 	448 	896 	586	477	862
576 	448 	960 	592	480	917
576 	448 	1023 	598	481	967
576 	512 	0 	552	506	167
576 	512 	64 	554	515	180
576 	512 	128 	553	515	207
576 	512 	192 	554	516	250
576 	512 	256 	556	517	301
576 	512 	320 	559	519	353
576 	512 	384 	561	520	408
576 	512 	448 	564	521	465
576 	512 	512 	569	525	523
576 	512 	576 	573	526	583
576 	512 	640 	576	527	640
576 	512 	704 	582	529	698
576 	512 	768 	587	532	754
576 	512 	832 	592	533	810
576 	512 	896 	598	536	865
576 	512 	960 	605	539	921
576 	512 	1023 	611	541	971
576 	576 	0 	567	568	184
576 	576 	64 	568	577	196
576 	576 	128 	569	578	221
576 	576 	192 	569	577	261
576 	576 	256 	571	579	310
576 	576 	320 	573	580	361
576 	576 	384 	576	581	416
576 	576 	448 	579	583	471
576 	576 	512 	583	585	529
576 	576 	576 	588	588	588
576 	576 	640 	591	588	644
576 	576 	704 	596	590	702
576 	576 	768 	602	594	759
576 	576 	832 	607	595	814
576 	576 	896 	613	599	870
576 	576 	960 	619	601	924
576 	576 	1023 	625	602	974
576 	640 	0 	582	624	200
576 	640 	64 	583	633	211
576 	640 	128 	583	633	234
576 	640 	192 	585	635	272
576 	640 	256 	586	636	319
576 	640 	320 	588	637	370
