384 	384 	1023 	403	393	930
384 	448 	0 	393	427	0
384 	448 	64 	392	436	68
384 	448 	128 	392	436	127
384 	448 	192 	392	437	190
384 	448 	256 	392	438	250
384 	448 	320 	392	438	309
384 	448 	384 	393	440	369
384 	448 	448 	393	440	427
384 	448 	512 	395	443	486
384 	448 	576 	396	443	547
384 	448 	640 	398	445	604
384 	448 	704 	398	446	662
384 	448 	768 	399	447	717
384 	448 	832 	399	448	772
384 	448 	896 	401	451	827
384 	448 	960 	403	452	881
384 	448 	1023 	405	455	932
384 	512 	0 	393	485	0
384 	512 	64 	393	494	68
384 	512 	128 	392	494	127
384 	512 	192 	392	495	190
384 	512 	256 	393	496	250
384 	512 	320 	393	497	309
384 	512 	384 	393	498	369
384 	512 	448 	395	499	428
384 	512 	512 	396	501	487
384 	512 	576 	396	502	548
384 	512 	640 	398	505	606
384 	512 	704 	399	505	662
384 	512 	768 	399	506	717
384 	512 	832 	401	508	774
384 	512 	896 	402	510	828
384 	512 	960 	403	512	882
384 	512 	1023 	405	515	933
384 	576 	0 	395	546	0
384 	576 	64 	393	556	68
384 	576 	128 	393	556	127
384 	576 	192 	393	557	190
384 	576 	256 	393	558	250
384 	576 	320 	395	560	311
384 	576 	384 	395	561	370
384 	576 	448 	396	563	429
384 	576 	512 	398	564	488
384 	576 	576 	398	565	549
384 	576 	640 	399	567	606
384 	576 	704 	399	569	664
384 	576 	768 	401	569	719
384 	576 	832 	402	571	775
384 	576 	896 	403	574	830
384 	576 	960 	403	575	884
384 	576 	1023 	406	579	934
384 	640 	0 	396	604	0
384 	640 	64 	396	614	68
384 	640 	128 	395	614	127
384 	640 	192 	395	615	190
384 	640 	256 	395	616	252
384 	640 	320 	396	618	311
384 	640 	384 	396	618	371
384 	640 	448 	396	620	429
384 	640 	512 	398	622	489
384 	640 	576 	399	623	549
384 	640 	640 	399	625	607
384 	640 	704 	402	627	666
384 	640 	768 	401	628	720
384 	640 	832 	402	630	776
384 	640 	896 	403	632	831
384 	640 	960 	405	635	885
384 	640 	1023 	406	638	936
384 	704 	0 	398	661	0
384 	704 	64 	396	672	68
384 	704 	128 	396	673	127
384 	704 	192 	396	673	190
384 	704 	256 	396	675	252
384 	704 	320 	396	675	313
384 	704 	384 	398	677	371
384 	704 	448 	398	679	431
384 	704 	512 	399	681	490
384 	704 	576 	401	682	551
384 	704 	640 	401	684	609
384 	704 	704 	402	686	666
384 	704 	768 	402	687	721
384 	704 	832 	403	689	778
384 	704 	896 	405	692	832
384 	704 	960 	406	695	886
384 	704 	1023 	407	697	937
384 	768 	0 	399	716	0
384 	768 	64 	398	727	68
384 	768 	128 	396	729	127
384 	768 	192 	396	729	190
384 	768 	256 	396	730	252
384 	768 	320 	398	732	313
384 	768 	384 	398	733	373
384 	768 	448 	399	735	432
384 	768 	512 	401	737	491
384 	768 	576 	401	739	553
384 	768 	640 	402	741	610
384 	768 	704 	403	742	668
384 	768 	768 	403	745	723
384 	768 	832 	405	747	780
384 	768 	896 	406	749	834
384 	768 	960 	407	752	888
384 	768 	1023 	409	755	938
384 	832 	0 	401	771	0
384 	832 	64 	399	784	68
384 	832 	128 	399	786	132
384 	832 	192 	398	785	193
384 	832 	256 	399	787	254
384 	832 	320 	399	788	314
384 	832 	384 	399	789	374
384 	832 	448 	401	791	433
384 	832 	512 	402	793	492
384 	832 	576 	403	797	554
384 	832 	640 	403	797	611
384 	832 	704 	403	799	669
384 	832 	768 	405	802	725
384 	832 	832 	406	804	781
384 	832 	896 	407	807	836
384 	832 	960 	407	810	890
384 	832 	1023 	410	814	941
384 	896 	0 	402	826	0
384 	896 	64 	401	839	68
384 	896 	128 	401	840	132
384 	896 	192 	399	839	193
384 	896 	256 	401	841	254
384 	896 	320 	401	842	314
384 	896 	384 	401	844	375
384 	896 	448 	402	846	434
384 	896 	512 	403	849	494
384 	896 	576 	403	850	554
384 	896 	640 	405	852	612
384 	896 	704 	405	855	671
384 	896 	768 	406	857	726
384 	896 	832 	406	859	782
384 	896 	896 	407	861	837
384 	896 	960 	409	864	891
384 	896 	1023 	410	868	942
384 	960 	0 	403	879	0
384 	960 	64 	402	891	68
384 	960 	128 	402	892	132
384 	960 	192 	402	894	193
384 	960 	256 	402	894	254
384 	960 	320 	402	896	316
384 	960 	384 	403	898	375
384 	960 	448 	403	900	435
384 	960 	512 	405	902	495
384 	960 	576 	405	904	556
384 	960 	640 	406	906	614
384 	960 	704 	406	909	672
384 	960 	768 	407	912	729
384 	960 	832 	407	914	785
384 	960 	896 	409	916	839
384 	960 	960 	412	921	894
384 	960 	1023 	412	924	944
384 	1023 	0 	406	929	0
384 	1023 	64 	403	940	68
384 	1023 	128 	403	942	132
384 	1023 	192 	402	942	193
384 	1023 	256 	403	943	256
384 	1023 	320 	403	947	317
384 	1023 	384 	403	948	376
384 	1023 	448 	405	950	437
384 	1023 	512 	406	953	497
384 	1023 	576 	406	955	559
384 	1023 	640 	406	956	616
384 	1023 	704 	409	960	675
384 	1023 	768 	409	964	731
384 	1023 	832 	410	966	787
384 	1023 	896 	412	968	842
384 	1023 	960 	413	972	896
384 	1023 	1023 	413	975	947
448 	0 	0 	452	0	0
448 	0 	64 	451	0	68
448 	0 	128 	451	0	127
448 	0 	192 	451	0	187
448 	0 	256 	451	0	247
448 	0 	320 	451	0	306
448 	0 	384 	452	0	366
448 	0 	448 	452	0	424
448 	0 	512 	455	0	483
448 	0 	576 	456	0	544
448 	0 	640 	457	0	601
448 	0 	704 	457	0	658
448 	0 	768 	460	0	713
448 	0 	832 	461	0	768
448 	0 	896 	462	0	822
448 	0 	960 	463	0	877
448 	0 	1023 	466	0	927
448 	64 	0 	452	70	0
448 	64 	64 	452	70	68
448 	64 	128 	451	70	127
448 	64 	192 	451	70	187
448 	64 	256 	451	70	247
448 	64 	320 	452	70	308
448 	64 	384 	452	70	366
448 	64 	448 	454	70	425
448 	64 	512 	455	70	483
448 	64 	576 	457	70	545
448 	64 	640 	458	70	603
448 	64 	704 	458	70	658
448 	64 	768 	460	70	714
448 	64 	832 	461	70	769
448 	64 	896 	462	80	824
448 	64 	960 	464	80	878
448 	64 	1023 	466	80	928
448 	128 	0 	452	131	0
448 	128 	64 	452	131	68
448 	128 	128 	451	131	127
448 	128 	192 	451	131	187
448 	128 	256 	451	131	247
448 	128 	320 	452	131	308
448 	128 	384 	454	131	367
448 	128 	448 	455	136	426
448 	128 	512 	455	136	483
448 	128 	576 	457	136	545
448 	128 	640 	457	136	602
448 	128 	704 	458	136	658
448 	128 	768 	461	136	715
448 	128 	832 	462	136	771
448 	128 	896 	462	141	824
448 	128 	960 	464	141	878
448 	128 	1023 	466	141	928
448 	192 	0 	454	190	0
448 	192 	64 	452	193	68
448 	192 	128 	451	193	127
448 	192 	192 	451	193	187
448 	192 	256 	451	193	247
448 	192 	320 	452	196	308
448 	192 	384 	452	196	367
448 	192 	448 	454	196	425
448 	192 	512 	455	196	484
448 	192 	576 	457	199	545
448 	192 	640 	458	199	603
448 	192 	704 	458	199	659
448 	192 	768 	461	202	715
448 	192 	832 	461	202	770
448 	192 	896 	463	202	824
448 	192 	960 	466	202	880
448 	192 	1023 	467	205	929
448 	256 	0 	454	249	0
448 	256 	64 	452	256	68
448 	256 	128 	452	256	127
448 	256 	192 	452	256	187
448 	256 	256 	452	256	247
448 	256 	320 	452	256	308
448 	256 	384 	454	258	367
448 	256 	448 	455	258	426
448 	256 	512 	456	260	484
448 	256 	576 	458	260	547
448 	256 	640 	458	260	603
448 	256 	704 	458	262	660
448 	256 	768 	461	262	715
448 	256 	832 	461	264	771
448 	256 	896 	463	264	825
448 	256 	960 	464	266	879
448 	256 	1023 	466	266	930
448 	320 	0 	455	309	0
448 	320 	64 	452	316	68
448 	320 	128 	452	316	127
448 	320 	192 	452	316	187
448 	320 	256 	452	318	247
448 	320 	320 	454	318	308
448 	320 	384 	454	318	367
448 	320 	448 	455	320	426
448 	320 	512 	456	321	485
448 	320 	576 	457	321	546
448 	320 	640 	458	323	604
448 	320 	704 	460	325	661
448 	320 	768 	461	326	717
448 	320 	832 	462	326	772
448 	320 	896 	463	328	826
448 	320 	960 	466	330	881
448 	320 	1023 	468	331	931
448 	384 	0 	455	368	0
448 	384 	64 	454	377	68
448 	384 	128 	454	377	127
448 	384 	192 	452	377	187
448 	384 	256 	454	378	250
448 	384 	320 	455	379	309
448 	384 	384 	455	379	369
448 	384 	448 	456	381	427
448 	384 	512 	457	382	486
448 	384 	576 	458	384	548
448 	384 	640 	460	385	605
448 	384 	704 	461	385	662
448 	384 	768 	462	388	718
448 	384 	832 	462	388	773
448 	384 	896 	464	389	827
448 	384 	960 	466	392	881
448 	384 	1023 	468	393	931
448 	448 	0 	456	428	0
448 	448 	64 	455	437	68
448 	448 	128 	454	437	127
448 	448 	192 	454	437	190
448 	448 	256 	454	438	250
448 	448 	320 	455	438	309
448 	448 	384 	455	440	369
448 	448 	448 	456	440	427
448 	448 	512 	457	443	486
448 	448 	576 	458	444	548
448 	448 	640 	460	445	605
448 	448 	704 	461	446	662
448 	448 	768 	462	447	718
448 	448 	832 	463	449	773
448 	448 	896 	464	451	828
448 	448 	960 	467	453	882
448 	448 	1023 	468	454	932
448 	512 	0 	456	486	0
448 	512 	64 	455	494	68
448 	512 	128 	455	495	127
448 	512 	192 	455	496	190
448 	512 	256 	455	497	250
448 	512 	320 	456	497	309
448 	512 	384 	456	499	370
448 	512 	448 	457	500	428
448 	512 	512 	458	501	487
448 	512 	576 	460	504	549
448 	512 	640 	461	505	606
448 	512 	704 	462	506	663
448 	512 	768 	463	508	718
448 	512 	832 	464	509	775
448 	512 	896 	466	511	829
448 	512 	960 	467	513	883
448 	512 	1023 	469	516	934
448 	576 	0 	457	548	0
448 	576 	64 	457	558	68
448 	576 	128 	456	558	127
448 	576 	192 	455	557	190
448 	576 	256 	456	558	250
448 	576 	320 	456	559	311
448 	576 	384 	457	562	370
448 	576 	448 	458	563	429
448 	576 	512 	460	565	488
448 	576 	576 	461	566	549
448 	576 	640 	461	567	606
448 	576 	704 	462	569	664
448 	576 	768 	463	571	720
448 	576 	832 	464	572	776
448 	576 	896 	467	574	830
448 	576 	960 	468	576	884
448 	576 	1023 	469	578	934
448 	640 	0 	458	603	0
448 	640 	64 	457	614	68
448 	640 	128 	456	614	127
448 	640 	192 	456	615	190
448 	640 	256 	457	616	252
448 	640 	320 	457	617	311
448 	640 	384 	458	618	371
448 	640 	448 	460	621	431
448 	640 	512 	461	622	489
448 	640 	576 	462	624	550
448 	640 	640 	462	626	608
448 	640 	704 	463	627	665
448 	640 	768 	464	629	721
448 	640 	832 	466	630	777
448 	640 	896 	468	633	832
448 	640 	960 	468	636	886
448 	640 	1023 	470	637	935
448 	704 	0 	460	661	0
448 	704 	64 	458	673	68
448 	704 	128 	458	674	127
448 	704 	192 	457	673	190
448 	704 	256 	458	675	252
448 	704 	320 	458	676	313
448 	704 	384 	460	678	371
448 	704 	448 	461	678	431
448 	704 	512 	462	681	490
448 	704 	576 	462	682	551
448 	704 	640 	464	685	609
448 	704 	704 	464	686	667
448 	704 	768 	466	688	723
448 	704 	832 	467	690	778
448 	704 	896 	469	693	834
448 	704 	960 	470	695	887
448 	704 	1023 	471	697	937
448 	768 	0 	462	718	0
448 	768 	64 	461	729	68
448 	768 	128 	460	730	127
448 	768 	192 	460	730	190
448 	768 	256 	460	731	252
448 	768 	320 	460	732	313
448 	768 	384 	461	734	373
448 	768 	448 	462	736	432
448 	768 	512 	463	738	491
448 	768 	576 	464	740	553
448 	768 	640 	464	741	610
448 	768 	704 	466	743	668
448 	768 	768 	467	746	724
448 	768 	832 	468	749	781
448 	768 	896 	469	750	835
448 	768 	960 	471	753	889
448 	768 	1023 	473	756	940
448 	832 	0 	463	773	0
448 	832 	64 	461	784	68
448 	832 	128 	461	786	132
448 	832 	192 	461	786	193
448 	832 	256 	462	787	254
448 	832 	320 	462	789	314
448 	832 	384 	463	791	374
448 	832 	448 	463	793	434
448 	832 	512 	464	795	493
448 	832 	576 	466	797	554
448 	832 	640 	466	798	612
448 	832 	704 	467	801	670
448 	832 	768 	469	803	726
448 	832 	832 	470	805	782
448 	832 	896 	471	808	838
448 	832 	960 	473	810	891
448 	832 	1023 	474	812	941
448 	896 	0 	466	827	0
448 	896 	64 	463	840	68
448 	896 	128 	463	841	132
448 	896 	192 	463	842	193
448 	896 	256 	463	842	254
448 	896 	320 	463	842	314
448 	896 	384 	464	845	375
448 	896 	448 	464	846	434
448 	896 	512 	466	849	494
448 	896 	576 	467	851	555
448 	896 	640 	468	852	613
448 	896 	704 	469	856	672
448 	896 	768 	470	860	729
448 	896 	832 	470	860	784
448 	896 	896 	471	862	838
448 	896 	960 	473	865	892
448 	896 	1023 	475	868	942
448 	960 	0 	467	880	0
448 	960 	64 	464	891	68
448 	960 	128 	464	894	132
448 	960 	192 	464	894	193
448 	960 	256 	466	897	256
448 	960 	320 	464	897	316
448 	960 	384 	466	898	375
448 	960 	448 	467	901	436
448 	960 	512 	468	903	495
448 	960 	576 	468	905	557
448 	960 	640 	469	907	615
448 	960 	704 	470	911	674
448 	960 	768 	471	912	729
448 	960 	832 	473	915	785
448 	960 	896 	473	917	840
448 	960 	960 	475	920	894
448 	960 	1023 	476	924	944
448 	1023 	0 	469	931	0
448 	1023 	64 	467	942	68
448 	1023 	128 	466	943	132
448 	1023 	192 	466	944	193
448 	1023 	256 	467	946	256
448 	1023 	320 	467	947	317
448 	1023 	384 	467	949	378
448 	1023 	448 	468	951	437
448 	1023 	512 	469	954	497
448 	1023 	576 	470	957	559
448 	1023 	640 	471	959	617
448 	1023 	704 	473	962	675
448 	1023 	768 	473	963	731
448 	1023 	832 	474	966	787
448 	1023 	896 	476	970	843
448 	1023 	960 	477	973	897
448 	1023 	1023 	478	976	947
512 	0 	0 	514	0	0
512 	0 	64 	513	0	68
512 	0 	128 	512	0	127
512 	0 	192 	512	0	187
512 	0 	256 	512	0	247
512 	0 	320 	513	0	308
512 	0 	384 	514	0	366
512 	0 	448 	515	0	425
512 	0 	512 	517	0	484
512 	0 	576 	518	0	544
512 	0 	640 	518	0	601
512 	0 	704 	520	0	658
512 	0 	768 	521	0	714
512 	0 	832 	523	0	770
512 	0 	896 	524	0	823
512 	0 	960 	526	0	878
512 	0 	1023 	528	0	927
512 	64 	0 	515	70	0
512 	64 	64 	513	70	68
512 	64 	128 	513	70	127
512 	64 	192 	513	70	187
512 	64 	256 	513	70	247
512 	64 	320 	514	70	308
512 	64 	384 	515	70	367
512 	64 	448 	517	70	426
512 	64 	512 	517	70	484
512 	64 	576 	519	70	546
512 	64 	640 	519	70	602
512 	64 	704 	520	70	659
512 	64 	768 	522	70	715
512 	64 	832 	523	70	770
512 	64 	896 	525	80	824
512 	64 	960 	526	80	878
512 	64 	1023 	528	80	928
512 	128 	0 	515	131	0
512 	128 	64 	514	131	68
512 	128 	128 	513	131	127
512 	128 	192 	513	131	187
512 	128 	256 	513	131	247
512 	128 	320 	514	131	308
512 	128 	384 	515	131	367
512 	128 	448 	516	136	426
512 	128 	512 	518	136	485
512 	128 	576 	519	136	545
512 	128 	640 	519	136	603
512 	128 	704 	520	136	660
512 	128 	768 	522	136	715
512 	128 	832 	524	136	771
512 	128 	896 	525	141	826
512 	128 	960 	527	141	879
512 	128 	1023 	529	141	930
512 	192 	0 	516	190	0
512 	192 	64 	514	196	68
512 	192 	128 	513	196	127
512 	192 	192 	513	196	187
512 	192 	256 	514	196	247
512 	192 	320 	514	196	308
512 	192 	384 	515	196	367
512 	192 	448 	516	196	426
512 	192 	512 	518	199	485
512 	192 	576 	519	199	546
512 	192 	640 	520	199	604
512 	192 	704 	521	199	660
512 	192 	768 	523	202	716
512 	192 	832 	524	202	771
512 	192 	896 	525	202	826
512 	192 	960 	527	202	880
512 	192 	1023 	529	205	930
512 	256 	0 	516	251	0
512 	256 	64 	514	256	68
512 	256 	128 	514	256	127
512 	256 	192 	514	256	187
512 	256 	256 	514	258	250
512 	256 	320 	515	258	308
512 	256 	384 	516	258	367
512 	256 	448 	517	260	427
512 	256 	512 	518	260	486
512 	256 	576 	519	260	547
512 	256 	640 	520	260	604
512 	256 	704 	521	262	660
512 	256 	768 	523	264	717
512 	256 	832 	524	264	772
512 	256 	896 	526	266	827
512 	256 	960 	528	266	880
512 	256 	1023 	529	269	930
512 	320 	0 	516	311	0
512 	320 	64 	515	316	68
512 	320 	128 	514	318	127
512 	320 	192 	514	318	187
512 	320 	256 	515	318	250
512 	320 	320 	515	320	309
512 	320 	384 	516	320	369
512 	320 	448 	517	320	427
512 	320 	512 	518	321	485
512 	320 	576 	520	323	548
512 	320 	640 	520	323	604
512 	320 	704 	521	325	661
512 	320 	768 	523	325	717
512 	320 	832 	524	326	773
512 	320 	896 	526	328	827
512 	320 	960 	528	330	881
512 	320 	1023 	530	331	931
512 	384 	0 	517	370	0
512 	384 	64 	516	377	68
512 	384 	128 	515	378	127
512 	384 	192 	515	378	190
512 	384 	256 	515	378	250
512 	384 	320 	516	379	309
512 	384 	384 	517	381	369
512 	384 	448 	518	381	427
512 	384 	512 	519	382	486
512 	384 	576 	520	384	548
512 	384 	640 	521	385	605
512 	384 	704 	523	386	662
512 	384 	768 	525	388	719
512 	384 	832 	526	389	774
512 	384 	896 	527	390	828
512 	384 	960 	528	392	882
512 	384 	1023 	531	393	932
512 	448 	0 	518	430	0
512 	448 	64 	516	437	68
512 	448 	128 	516	438	127
512 	448 	192 	516	438	190
512 	448 	256 	516	438	250
512 	448 	320 	516	439	309
512 	448 	384 	517	440	369
512 	448 	448 	519	443	428
512 	448 	512 	520	444	487
512 	448 	576 	521	445	549
512 	448 	640 	521	445	605
512 	448 	704 	523	447	663
512 	448 	768 	524	448	719
512 	448 	832 	526	449	775
512 	448 	896 	528	453	830
512 	448 	960 	529	454	883
512 	448 	1023 	531	455	933
512 	512 	0 	518	487	0
512 	512 	64 	518	496	68
512 	512 	128 	517	497	127
512 	512 	192 	516	496	190
512 	512 	256 	517	497	250
512 	512 	320 	517	498	311
512 	512 	384 	519	500	370
512 	512 	448 	519	500	428
512 	512 	512 	521	503	488
512 	512 	576 	522	504	549
512 	512 	640 	522	505	606
512 	512 	704 	524	507	664
512 	512 	768 	525	509	720
512 	512 	832 	527	510	776
512 	512 	896 	528	512	830
512 	512 	960 	530	515	884
512 	512 	1023 	532	517	935
512 	576 	0 	519	549	0
512 	576 	64 	518	558	68
512 	576 	128 	518	558	127
512 	576 	192 	517	559	190
512 	576 	256 	518	560	250
512 	576 	320 	519	561	311
512 	576 	384 	519	562	370
512 	576 	448 	520	563	429
512 	576 	512 	521	565	488
512 	576 	576 	523	567	550
512 	576 	640 	523	568	607
512 	576 	704 	524	569	665
512 	576 	768 	526	571	721
512 	576 	832 	527	573	777
512 	576 	896 	529	575	831
512 	576 	960 	531	578	886
512 	576 	1023 	532	580	935
512 	640 	0 	521	605	0
512 	640 	64 	520	616	68
512 	640 	128 	519	617	127
512 	640 	192 	519	617	190
512 	640 	256 	519	618	252
512 	640 	320 	520	619	313
512 	640 	384 	521	621	371
512 	640 	448 	522	622	431
512 	640 	512 	523	624	490
512 	640 	576 	524	626	552
512 	640 	640 	524	626	609
512 	640 	704 	526	628	666
512 	640 	768 	528	630	722
512 	640 	832 	529	632	779
512 	640 	896 	530	634	833
512 	640 	960 	532	636	886
512 	640 	1023 	534	639	937
512 	704 	0 	522	663	0
512 	704 	64 	521	674	68
512 	704 	128 	521	676	132
512 	704 	192 	520	675	190
512 	704 	256 	521	676	252
512 	704 	320 	521	678	313
512 	704 	384 	522	679	373
512 	704 	448 	523	680	432
512 	704 	512 	524	682	491
512 	704 	576 	526	685	553
512 	704 	640 	526	686	610
512 	704 	704 	527	687	668
512 	704 	768 	529	691	724
512 	704 	832 	530	692	780
512 	704 	896 	531	694	834
512 	704 	960 	533	697	889
512 	704 	1023 	535	699	938
512 	768 	0 	524	719	0
512 	768 	64 	523	730	68
512 	768 	128 	523	732	132
512 	768 	192 	522	732	193
512 	768 	256 	522	732	252
512 	768 	320 	523	734	314
512 	768 	384 	523	736	374
512 	768 	448 	524	737	433
512 	768 	512 	526	739	492
512 	768 	576 	527	742	554
512 	768 	640 	527	742	611
512 	768 	704 	528	745	669
512 	768 	768 	531	748	726
512 	768 	832 	531	749	781
512 	768 	896 	533	752	836
512 	768 	960 	535	754	890
512 	768 	1023 	536	757	940
512 	832 	0 	526	775	0
512 	832 	64 	524	786	68
512 	832 	128 	523	786	132
512 	832 	192 	523	788	193
512 	832 	256 	524	789	254
512 	832 	320 	524	790	314
512 	832 	384 	525	792	374
512 	832 	448 	526	794	434
512 	832 	512 	527	796	494
512 	832 	576 	528	797	554
512 	832 	640 	529	799	612
512 	832 	704 	530	801	670
512 	832 	768 	531	804	726
512 	832 	832 	532	805	782
512 	832 	896 	533	808	837
512 	832 	960 	535	811	891
512 	832 	1023 	537	814	941
512 	896 	0 	528	829	0
512 	896 	64 	526	841	68
512 	896 	128 	525	841	132
512 	896 	192 	525	843	193
512 	896 	256 	525	843	254
512 	896 	320 	526	845	316
512 	896 	384 	527	847	375
512 	896 	448 	527	848	435
512 	896 	512 	528	850	494
512 	896 	576 	529	852	555
512 	896 	640 	530	854	614
512 	896 	704 	531	856	672
512 	896 	768 	532	858	727
512 	896 	832 	534	861	784
512 	896 	896 	535	864	839
512 	896 	960 	537	868	894
512 	896 	1023 	538	870	944
512 	960 	0 	530	883	0
512 	960 	64 	528	894	68
512 	960 	128 	527	895	132
512 	960 	192 	527	896	193
512 	960 	256 	528	898	256
512 	960 	320 	528	900	316
512 	960 	384 	529	901	376
512 	960 	448 	530	904	437
512 	960 	512 	531	906	497
512 	960 	576 	531	907	558
512 	960 	640 	532	909	616
512 	960 	704 	533	912	674
512 	960 	768 	534	915	730
512 	960 	832 	535	916	786
512 	960 	896 	536	919	841
512 	960 	960 	538	922	895
512 	960 	1023 	540	926	946
512 	1023 	0 	532	933	0
512 	1023 	64 	529	943	68
512 	1023 	128 	529	945	132
512 	1023 	192 	529	946	193
512 	1023 	256 	529	947	256
512 	1023 	320 	530	950	317
512 	1023 	384 	530	950	378
512 	1023 	448 	531	953	438
512 	1023 	512 	532	956	498
512 	1023 	576 	533	958	559
512 	1023 	640 	534	960	617
512 	1023 	704 	535	961	675
512 	1023 	768 	536	964	732
512 	1023 	832 	537	967	788
512 	1023 	896 	539	971	844
512 	1023 	960 	540	974	898
512 	1023 	1023 	542	977	948
576 	0 	0 	578	0	0
576 	0 	64 	576	0	68
576 	0 	128 	575	0	127
576 	0 	192 	575	0	187
576 	0 	256 	576	0	247
576 	0 	320 	577	0	308
576 	0 	384 	578	0	367
576 	0 	448 	579	0	426
576 	0 	512 	580	0	484
576 	0 	576 	581	0	546
576 	0 	640 	582	0	603
576 	0 	704 	583	0	660
576 	0 	768 	586	0	715
576 	0 	832 	587	0	771
576 	0 	896 	588	0	825
576 	0 	960 	591	0	879
576 	0 	1023 	592	0	928
576 	64 	0 	578	70	0
576 	64 	64 	577	70	68
576 	64 	128 	576	70	127
576 	64 	192 	576	70	187
576 	64 	256 	576	70	247
576 	64 	320 	578	70	309
576 	64 	384 	579	70	367
576 	64 	448 	580	70	426
576 	64 	512 	580	70	485
576 	64 	576 	582	70	546
576 	64 	640 	582	70	603
576 	64 	704 	584	70	660
576 	64 	768 	587	70	717
576 	64 	832 	588	80	773
576 	64 	896 	589	80	827
576 	64 	960 	591	80	880
576 	64 	1023 	593	80	930
576 	128 	0 	580	131	0
576 	128 	64 	577	131	68
576 	128 	128 	577	131	127
576 	128 	192 	576	131	187
576 	128 	256 	577	131	250
576 	128 	320 	578	136	309
576 	128 	384 	580	136	369
576 	128 	448 	580	136	427
576 	128 	512 	580	136	485
576 	128 	576 	582	136	547
576 	128 	640 	583	136	604
576 	128 	704 	585	136	661
576 	128 	768 	586	136	717
576 	128 	832 	588	141	772
576 	128 	896 	589	141	827
576 	128 	960 	592	141	881
576 	128 	1023 	593	141	930
576 	192 	0 	579	190	0
576 	192 	64 	578	196	68
576 	192 	128 	576	196	127
576 	192 	192 	577	196	190
576 	192 	256 	577	196	250
576 	192 	320 	578	196	309
576 	192 	384 	580	196	369
576 	192 	448 	580	196	427
576 	192 	512 	581	199	485
576 	192 	576 	583	199	548
576 	192 	640 	583	199	604
576 	192 	704 	586	199	662
576 	192 	768 	587	202	717
576 	192 	832 	588	202	773
576 	192 	896 	590	202	827
576 	192 	960 	592	205	881
576 	192 	1023 	593	205	930
576 	256 	0 	579	251	0
576 	256 	64 	579	258	68
576 	256 	128 	577	256	127
576 	256 	192 	578	258	190
576 	256 	256 	578	258	250
576 	256 	320 	579	258	309
576 	256 	384 	579	258	369
576 	256 	448 	580	260	427
576 	256 	512 	581	260	486
576 	256 	576 	583	262	548
576 	256 	640 	584	262	605
576 	256 	704 	586	262	662
576 	256 	768 	587	264	718
576 	256 	832 	588	264	774
576 	256 	896 	590	266	828
576 	256 	960 	592	266	882
576 	256 	1023 	594	269	931
576 	320 	0 	580	311	0
576 	320 	64 	579	318	68
576 	320 	128 	577	318	127
576 	320 	192 	578	318	190
576 	320 	256 	578	318	250
576 	320 	320 	580	320	309
576 	320 	384 	580	321	370
576 	320 	448 	580	321	428
576 	320 	512 	583	323	487
576 	320 	576 	584	323	548
576 	320 	640 	584	325	605
576 	320 	704 	586	325	662
576 	320 	768 	588	326	718
576 	320 	832 	589	328	774
576 	320 	896 	590	330	829
576 	320 	960 	593	331	883
576 	320 	1023 	594	331	932
576 	384 	0 	580	371	0
576 	384 	64 	580	378	68
576 	384 	128 	579	378	127
576 	384 	192 	579	379	190
576 	384 	256 	580	381	250
576 	384 	320 	580	381	309
576 	384 	384 	581	382	370
576 	384 	448 	582	384	429
576 	384 	512 	583	384	487
576 	384 	576 	584	385	549
576 	384 	640 	585	385	606
576 	384 	704 	587	386	663
576 	384 	768 	588	389	719
576 	384 	832 	589	389	775
576 	384 	896 	592	392	830
576 	384 	960 	595	393	884
576 	384 	1023 	595	394	933
576 	448 	0 	581	431	0
576 	448 	64 	581	439	68
576 	448 	128 	580	439	127
576 	448 	192 	580	440	190
576 	448 	256 	580	440	250
576 	448 	320 	581	441	311
576 	448 	384 	582	443	370
576 	448 	448 	582	443	429
576 	448 	512 	584	445	488
576 	448 	576 	585	446	549
576 	448 	640 	586	446	606
576 	448 	704 	588	448	665
576 	448 	768 	589	451	720
576 	448 	832 	590	451	775
576 	448 	896 	592	453	830
576 	448 	960 	594	455	885
576 	448 	1023 	595	456	933
576 	512 	0 	582	488	0
576 	512 	64 	581	497	68
576 	512 	128 	580	497	127
576 	512 	192 	580	498	190
576 	512 	256 	581	499	252
576 	512 	320 	582	500	311
576 	512 	384 	582	501	370
576 	512 	448 	583	502	429
576 	512 	512 	586	505	489
576 	512 	576 	587	506	550
576 	512 	640 	587	506	607
576 	512 	704 	588	508	665
576 	512 	768 	590	510	721
576 	512 	832 	591	511	777
576 	512 	896 	593	513	832
576 	512 	960 	595	516	886
576 	512 	1023 	596	517	935
576 	576 	0 	584	550	0
576 	576 	64 	582	560	68
576 	576 	128 	582	561	127
576 	576 	192 	581	560	190
576 	576 	256 	582	562	252
576 	576 	320 	583	563	313
576 	576 	384 	584	563	371
576 	576 	448 	585	565	431
576 	576 	512 	587	567	490
576 	576 	576 	588	569	551
576 	576 	640 	588	569	608
576 	576 	704 	589	571	666
576 	576 	768 	592	574	723
576 	576 	832 	592	575	778
576 	576 	896 	595	577	833
576 	576 	960 	595	579	886
576 	576 	1023 	597	580	936
576 	640 	0 	585	607	0
576 	640 	64 	583	617	68
576 	640 	128 	582	617	127
576 	640 	192 	583	618	190
576 	640 	256 	583	619	252
576 	640 	320 	584	620	313
576 	640 	384 	585	622	373
